pesel,name,birth_date,phone_number,city,address,email
97100942895,Cyprian Kaczmarek,1997-10-09,48564655926,Poznań,ul. Puławska 88,cyprian.kaczmarek@gmail.com
82102008791,Franciszek Kozłowski,1982-10-20,48762193717,Łódź,Al. Wilanowska 88,franciszek.kozłowski@gmail.com
05221255648,Justyna Dąbrowska,2005-02-12,48641312121,Kraków,Al. Wilanowska 75,justyna.dąbrowska@gmail.com
66030487848,Beata Szymańska,1966-03-04,48791749523,Kraków,ul. Wspólna 66,beata.szymańska@gmail.com
63030676212,Bartosz Zieliński,1963-03-06,48787554558,Warszawa,ul. Jana Pawła II 64,bartosz.zieliński@gmail.com
40060606826,Edyta Wojciechowska,1940-06-06,48580320632,Kraków,ul. Jana Pawła II 83,edyta.wojciechowska@gmail.com
00220250731,Damian Walczak,2000-02-02,48803682971,Łódź,Al. Stanów Zjednoczonych 19,damian.walczak@gmail.com
90052288918,Bogdan Pawlak,1990-05-22,48612458048,Poznań,ul. Jana Pawła II 9,bogdan.pawlak@gmail.com
87051286153,Dariusz Grabowski,1987-05-12,48576017699,Kraków,Al. Rzeczypospolitej 80,dariusz.grabowski@gmail.com
72032140410,Filip Sikora,1972-03-21,48785167588,Łódź,Al. Wilanowska 79,filip.sikora@gmail.com
76101374829,Dorota Wieczorek,1976-10-13,48683059477,Warszawa,Al. Solidarności 52,dorota.wieczorek@gmail.com
68112680978,Jerzy Kamiński,1968-11-26,48813334476,Gdańsk,Al. Jana III Sobieskiego 33,jerzy.kamiński@gmail.com
02271804068,Jolanta Krawczyk,2002-07-18,48553508367,Gdańsk,ul. Złota 1,jolanta.krawczyk@gmail.com
83040300275,Jacek Malinowski,1983-04-03,48789926416,Warszawa,Al. Krakowska 98,jacek.malinowski@gmail.com
60040590598,Jakub Górski,1960-04-05,48687107680,Poznań,Al. Jerozolimskie 53,jakub.górski@gmail.com
53040332613,Karol Woźniak,1953-04-03,48595495435,Kraków,ul. Świętokrzyska 6,karol.woźniak@gmail.com
92051485372,Kazimierz Kozłowski,1992-05-14,48732967549,Kraków,Al. Rzeczypospolitej 56,kazimierz.kozłowski@gmail.com
84040517771,Lech Wójcik,1984-04-05,48677144913,Warszawa,Al. KEN 91,lech.wójcik@gmail.com
88080160438,Cyprian Kaczmarek,1988-08-01,48518430980,Łódź,ul. Marszałkowska 6,cyprian.kaczmarek@gmail.com
60012408610,Mateusz Woźniak,1960-01-24,48616630300,Gdańsk,ul. Marszałkowska 16,mateusz.woźniak@gmail.com
86011938097,Kacper Dąbrowski,1986-01-19,48515524789,Gdańsk,Al. Prymasa Tysiąclecia 76,kacper.dąbrowski@gmail.com
81120615790,Artur Szewczyk,1981-12-06,48762784349,Kraków,ul. Puławska 94,artur.szewczyk@gmail.com
61120226132,Andrzej Kwiatkowski,1961-12-02,48590584250,Poznań,Al. Solidarności 61,andrzej.kwiatkowski@gmail.com
92102526195,Jakub Grabowski,1992-10-25,48713866722,Warszawa,Al. Wojska Polskiego 94,jakub.grabowski@gmail.com
93052121474,Filip Szymański,1993-05-21,48510308207,Łódź,ul. Krakowskie Przedmieście 1,filip.szymański@gmail.com
04221013711,Eryk Wieczorek,2004-02-10,48646373653,Warszawa,ul. Piotrkowska 91,eryk.wieczorek@gmail.com
94050574868,Hanna Dudek,1994-05-05,48507555013,Warszawa,Al. Jerozolimskie 29,hanna.dudek@gmail.com
67060396935,Karol Sikora,1967-06-03,48718327100,Poznań,Al. Armii Ludowej 9,karol.sikora@gmail.com
87080699847,Bogumiła Rutkowska,1987-08-06,48637421724,Kraków,Al. Niepodległości 45,bogumiła.rutkowska@gmail.com
70012358075,Jerzy Lewandowski,1970-01-23,48531083713,Łódź,Al. Wilanowska 29,jerzy.lewandowski@gmail.com
56092029368,Jadwiga Nowicka,1956-09-20,48680963652,Kraków,Al. Niepodległości 6,jadwiga.nowicka@gmail.com
78092858555,Dariusz Lewandowski,1978-09-28,48658436320,Gdańsk,ul. Żwirki i Wigury 53,dariusz.lewandowski@gmail.com
71040690621,Emilia Lewandowska,1971-04-06,48776874288,Łódź,ul. Złota 21,emilia.lewandowska@gmail.com
44122807437,Emil Wróbel,1944-12-28,48624313151,Kraków,Al. Zieleniecka 90,emil.wróbel@gmail.com
41072447876,Kacper Walczak,1941-07-24,48552816739,Gdańsk,ul. Krakowskie Przedmieście 10,kacper.walczak@gmail.com
42081098040,Aleksandra Kaczmarek,1942-08-10,48678267551,Kraków,Al. Krakowska 33,aleksandra.kaczmarek@gmail.com
90062103463,Gabriela Michalak,1990-06-21,48788414409,Warszawa,ul. Grójecka 53,gabriela.michalak@gmail.com
40112730822,Irena Zielińska,1940-11-27,48605695607,Poznań,ul. Puławska 4,irena.zielińska@gmail.com
71080512794,Edward Pietrzak,1971-08-05,48702802455,Łódź,ul. Marszałkowska 78,edward.pietrzak@gmail.com
62083006535,Aleksander Jabłoński,1962-08-30,48808161615,Poznań,ul. Złota 78,aleksander.jabłoński@gmail.com
05311818278,Bogdan Szewczyk,2005-11-18,48567318406,Kraków,ul. Długa 53,bogdan.szewczyk@gmail.com
79101940782,Aleksandra Wieczorek,1979-10-19,48721935289,Poznań,Al. Solidarności 72,aleksandra.wieczorek@gmail.com
06280960724,Anita Mazur,2006-08-09,48767705932,Kraków,ul. Puławska 70,anita.mazur@gmail.com
64022004037,Ireneusz Wójcik,1964-02-20,48528472856,Kraków,Al. Zieleniecka 34,ireneusz.wójcik@gmail.com
62110278388,Justyna Rutkowska,1962-11-02,48543434447,Łódź,ul. Świętokrzyska 26,justyna.rutkowska@gmail.com
85092362234,Aleksander Wojciechowski,1985-09-23,48579283244,Gdańsk,ul. Złota 6,aleksander.wojciechowski@gmail.com
57031767307,Bożena Sikora,1957-03-17,48637677250,Łódź,Al. Jana III Sobieskiego 45,bożena.sikora@gmail.com
89110279584,Elżbieta Grabowska,1989-11-02,48809093391,Warszawa,ul. Piotrkowska 89,elżbieta.grabowska@gmail.com
05281308045,Aneta Kozłowska,2005-08-13,48621748986,Warszawa,ul. Chmielna 37,aneta.kozłowska@gmail.com
04212163834,Bogdan Michalak,2004-01-21,48615009807,Warszawa,ul. Długa 52,bogdan.michalak@gmail.com
05251607608,Kamila Wróbel,2005-05-16,48541689144,Warszawa,Al. Wilanowska 7,kamila.wróbel@gmail.com
62051750167,Edyta Kowalczyk,1962-05-17,48592674265,Łódź,ul. Grójecka 21,edyta.kowalczyk@gmail.com
71051623876,Jacek Malinowski,1971-05-16,48609280740,Poznań,Al. Wilanowska 23,jacek.malinowski@gmail.com
55050176115,Damian Kowalczyk,1955-05-01,48803529050,Łódź,Al. Prymasa Tysiąclecia 63,damian.kowalczyk@gmail.com
87120819455,Karol Kozłowski,1987-12-08,48525964823,Warszawa,ul. Świętokrzyska 20,karol.kozłowski@gmail.com
46022603171,Kacper Nowicki,1946-02-26,48520038527,Kraków,ul. Chmielna 79,kacper.nowicki@gmail.com
81011175590,Damian Pietrzak,1981-01-11,48658426612,Gdańsk,Al. Armii Ludowej 9,damian.pietrzak@gmail.com
68070462791,Eryk Lewandowski,1968-07-04,48526831597,Poznań,Al. Jerozolimskie 45,eryk.lewandowski@gmail.com
75012205068,Irena Ostrowska,1975-01-22,48722655035,Łódź,Al. Waszyngtona 86,irena.ostrowska@gmail.com
95042775010,Edward Dudek,1995-04-27,48582211466,Warszawa,Al. Zieleniecka 11,edward.dudek@gmail.com
77092476035,Jakub Kaczmarek,1977-09-24,48565157932,Poznań,ul. Piotrkowska 36,jakub.kaczmarek@gmail.com
94121046070,Dariusz Olszewski,1994-12-10,48686966176,Łódź,Al. Waszyngtona 8,dariusz.olszewski@gmail.com
60031766443,Marianna Kwiatkowska,1960-03-17,48603231548,Łódź,Al. Solidarności 32,marianna.kwiatkowska@gmail.com
40072865666,Anita Rutkowska,1940-07-28,48659188375,Poznań,Al. Wilanowska 95,anita.rutkowska@gmail.com
79040306779,Adrian Pawlak,1979-04-03,48701638156,Łódź,ul. Nowy Świat 84,adrian.pawlak@gmail.com
71121642406,Dagmara Malinowska,1971-12-16,48542724716,Gdańsk,ul. Targowa 23,dagmara.malinowska@gmail.com
44071804802,Monika Szewczyk,1944-07-18,48537620238,Warszawa,Al. Krakowska 66,monika.szewczyk@gmail.com
43071337482,Justyna Malinowska,1943-07-13,48713126119,Gdańsk,Al. Solidarności 2,justyna.malinowska@gmail.com
98072358013,Dawid Dąbrowski,1998-07-23,48592074644,Warszawa,ul. Chmielna 40,dawid.dąbrowski@gmail.com
81040947302,Danuta Kozłowska,1981-04-09,48538850583,Kraków,ul. Jana Pawła II 45,danuta.kozłowska@gmail.com
79090893971,Henryk Szymański,1979-09-08,48728094028,Gdańsk,ul. Marszałkowska 15,henryk.szymański@gmail.com
99030478851,Leon Kowalski,1999-03-04,48663020291,Łódź,Al. Stanów Zjednoczonych 23,leon.kowalski@gmail.com
89111473543,Justyna Górska,1989-11-14,48709132986,Warszawa,Al. Waszyngtona 78,justyna.górska@gmail.com
47090943736,Jakub Piotrowski,1947-09-09,48743822251,Poznań,Al. Zieleniecka 93,jakub.piotrowski@gmail.com
04291044657,Jacek Król,2004-09-10,48693798476,Łódź,Al. KEN 85,jacek.król@gmail.com
59042748146,Hanna Nowakowska,1959-04-27,48749634611,Warszawa,Al. Jana III Sobieskiego 11,hanna.nowakowska@gmail.com
85112837520,Helena Wróblewska,1985-11-28,48797160987,Gdańsk,Al. Zieleniecka 14,helena.wróblewska@gmail.com
87040576250,Maciej Nowak,1987-04-05,48815968656,Gdańsk,ul. Nowy Świat 3,maciej.nowak@gmail.com
82052677719,Emil Wiśniewski,1982-05-26,48538994467,Gdańsk,Al. Waszyngtona 22,emil.wiśniewski@gmail.com
46021141580,Małgorzata Dudek,1946-02-11,48560653678,Kraków,ul. Świętokrzyska 25,małgorzata.dudek@gmail.com
53081816701,Magdalena Grabowska,1953-08-18,48809312714,Łódź,Al. Jana III Sobieskiego 48,magdalena.grabowska@gmail.com
60081050754,Kacper Pawłowski,1960-08-10,48532878710,Poznań,ul. Świętokrzyska 88,kacper.pawłowski@gmail.com
51062023494,Jan Olszewski,1951-06-20,48658997964,Warszawa,ul. Wspólna 87,jan.olszewski@gmail.com
58012556006,Helena Mazur,1958-01-25,48698131467,Gdańsk,ul. Grójecka 71,helena.mazur@gmail.com
94032825267,Justyna Zając,1994-03-28,48738894031,Poznań,ul. Złota 11,justyna.zając@gmail.com
67092547011,Błażej Król,1967-09-25,48661695939,Gdańsk,ul. Targowa 6,błażej.król@gmail.com
86060725574,Kajetan Adamczyk,1986-06-07,48745408689,Gdańsk,Al. Stanów Zjednoczonych 92,kajetan.adamczyk@gmail.com
78122523853,Dawid Nowakowski,1978-12-25,48516294448,Poznań,ul. Mokotowska 78,dawid.nowakowski@gmail.com
53022839031,Andrzej Sikora,1953-02-28,48710927956,Łódź,Al. Solidarności 75,andrzej.sikora@gmail.com
44103051581,Joanna Olszewska,1944-10-30,48548136705,Gdańsk,ul. Puławska 90,joanna.olszewska@gmail.com
77012802153,Adrian Adamczyk,1977-01-28,48719508594,Warszawa,Al. Prymasa Tysiąclecia 92,adrian.adamczyk@gmail.com
68112740829,Kamila Kaczmarek,1968-11-27,48547077284,Kraków,Al. Rzeczypospolitej 68,kamila.kaczmarek@gmail.com
62061102576,Henryk Wróbel,1962-06-11,48742295266,Poznań,ul. Żwirki i Wigury 53,henryk.wróbel@gmail.com
92051984871,Dariusz Wróbel,1992-05-19,48798458354,Poznań,ul. Targowa 89,dariusz.wróbel@gmail.com
43040465323,Maria Ostrowska,1943-04-04,48538579368,Kraków,Al. Jana III Sobieskiego 11,maria.ostrowska@gmail.com
96031460995,Damian Szymański,1996-03-14,48814871905,Łódź,ul. Grójecka 39,damian.szymański@gmail.com
62110478757,Franciszek Kozłowski,1962-11-04,48719027867,Gdańsk,ul. Wspólna 71,franciszek.kozłowski@gmail.com
91110876524,Anna Kowalska,1991-11-08,48656048774,Łódź,Al. Stanów Zjednoczonych 24,anna.kowalska@gmail.com
92122793120,Alicja Wojciechowska,1992-12-27,48769065205,Gdańsk,Al. Wilanowska 68,alicja.wojciechowska@gmail.com
90072632405,Aneta Nowak,1990-07-26,48706232064,Poznań,Al. Waszyngtona 77,aneta.nowak@gmail.com
67061180276,Kacper Adamczyk,1967-06-11,48754844975,Gdańsk,ul. Chmielna 98,kacper.adamczyk@gmail.com
01230309853,Marian Król,2001-03-03,48552719500,Warszawa,ul. Chmielna 62,marian.król@gmail.com
91012948703,Jadwiga Grabowska,1991-01-29,48574445965,Gdańsk,ul. Mokotowska 57,jadwiga.grabowska@gmail.com
05240777552,Łukasz Malinowski,2005-04-07,48811813469,Gdańsk,ul. Krakowskie Przedmieście 4,łukasz.malinowski@gmail.com
86033091415,Jan Olszewski,1986-03-30,48592074515,Poznań,ul. Wspólna 25,jan.olszewski@gmail.com
80060301192,Marek Jaworski,1980-06-03,48770868961,Łódź,Al. Niepodległości 50,marek.jaworski@gmail.com
71112991997,Lech Michalski,1971-11-29,48755240850,Poznań,Al. Solidarności 64,lech.michalski@gmail.com
74100605322,Joanna Kaczmarek,1974-10-06,48534124237,Warszawa,ul. Jana Pawła II 4,joanna.kaczmarek@gmail.com
40101619255,Lech Malinowski,1940-10-16,48581827287,Warszawa,ul. Nowy Świat 76,lech.malinowski@gmail.com
83091647163,Czesława Baran,1983-09-16,48808679497,Łódź,Al. KEN 42,czesława.baran@gmail.com
71120994269,Hanna Jabłońska,1971-12-09,48749456119,Poznań,Al. Zieleniecka 48,hanna.jabłońska@gmail.com
65100152778,Emil Zalewski,1965-10-01,48787364321,Warszawa,Al. Jana III Sobieskiego 7,emil.zalewski@gmail.com
61071056909,Emilia Nowakowska,1961-07-10,48608233159,Łódź,ul. Żwirki i Wigury 96,emilia.nowakowska@gmail.com
52050202383,Aneta Dudek,1952-05-02,48604310285,Poznań,Al. Jana III Sobieskiego 18,aneta.dudek@gmail.com
82032993888,Natalia Krawczyk,1982-03-29,48776290293,Warszawa,ul. Złota 67,natalia.krawczyk@gmail.com
40030710926,Amelia Ostrowska,1940-03-07,48650388047,Łódź,ul. Mokotowska 51,amelia.ostrowska@gmail.com
91122144783,Beata Stępień,1991-12-21,48716627826,Warszawa,ul. Żwirki i Wigury 50,beata.stępień@gmail.com
74082963452,Błażej Malinowski,1974-08-29,48762828698,Kraków,Al. Stanów Zjednoczonych 43,błażej.malinowski@gmail.com
88032734377,Janusz Baran,1988-03-27,48562094865,Warszawa,Al. Armii Ludowej 59,janusz.baran@gmail.com
81073170759,Błażej Malinowski,1981-07-31,48816119381,Poznań,ul. Marszałkowska 27,błażej.malinowski@gmail.com
48022034791,Daniel Wiśniewski,1948-02-20,48524232077,Kraków,ul. Marszałkowska 74,daniel.wiśniewski@gmail.com
45060733923,Barbara Kaczmarek,1945-06-07,48781655368,Poznań,ul. Piotrkowska 38,barbara.kaczmarek@gmail.com
51110611200,Justyna Olszewska,1951-11-06,48545105555,Warszawa,Al. Solidarności 2,justyna.olszewska@gmail.com
51061152131,Cezary Jabłoński,1951-06-11,48775314238,Poznań,ul. Targowa 67,cezary.jabłoński@gmail.com
93092396942,Emilia Wróbel,1993-09-23,48681313686,Kraków,Al. KEN 17,emilia.wróbel@gmail.com
66101062329,Nina Pawlak,1966-10-10,48691648128,Poznań,Al. Waszyngtona 38,nina.pawlak@gmail.com
97011236757,Hubert Jaworski,1997-01-12,48723244922,Kraków,ul. Długa 48,hubert.jaworski@gmail.com
64110742597,Jacek Wróbel,1964-11-07,48564346880,Poznań,ul. Wspólna 45,jacek.wróbel@gmail.com
82081715093,Kacper Król,1982-08-17,48568124418,Kraków,Al. Solidarności 46,kacper.król@gmail.com
97072350049,Edyta Woźniak,1997-07-23,48807123257,Kraków,ul. Marszałkowska 24,edyta.woźniak@gmail.com
03222816989,Monika Kowalska,2003-02-28,48585412090,Warszawa,ul. Długa 7,monika.kowalska@gmail.com
03221950587,Irena Dudek,2003-02-19,48678577432,Warszawa,ul. Grójecka 20,irena.dudek@gmail.com
84070317046,Lidia Jankowska,1984-07-03,48732407638,Kraków,ul. Żwirki i Wigury 73,lidia.jankowska@gmail.com
03292754422,Kinga Kamińska,2003-09-27,48709422529,Warszawa,ul. Krakowskie Przedmieście 14,kinga.kamińska@gmail.com
63030427948,Monika Pawlak,1963-03-04,48568509441,Warszawa,ul. Chmielna 87,monika.pawlak@gmail.com
60042265058,Franciszek Wróbel,1960-04-22,48796922325,Poznań,ul. Świętokrzyska 15,franciszek.wróbel@gmail.com
75013030265,Czesława Tomaszewska,1975-01-30,48609278551,Łódź,ul. Grójecka 10,czesława.tomaszewska@gmail.com
01230848651,Maciej Rutkowski,2001-03-08,48620505597,Łódź,ul. Piotrkowska 58,maciej.rutkowski@gmail.com
60070398120,Monika Szymańska,1960-07-03,48752283009,Warszawa,Al. KEN 24,monika.szymańska@gmail.com
83060234389,Anita Kaczmarek,1983-06-02,48766739884,Poznań,Al. Wojska Polskiego 78,anita.kaczmarek@gmail.com
83071128543,Izabela Pawlak,1983-07-11,48599435828,Warszawa,ul. Krakowskie Przedmieście 43,izabela.pawlak@gmail.com
71083139673,Arkadiusz Pietrzak,1971-08-31,48712188518,Gdańsk,ul. Puławska 11,arkadiusz.pietrzak@gmail.com
02231808822,Aleksandra Górska,2002-03-18,48678022770,Warszawa,Al. Solidarności 18,aleksandra.górska@gmail.com
71012554645,Dorota Malinowska,1971-01-25,48600758397,Łódź,ul. Nowy Świat 92,dorota.malinowska@gmail.com
45010573490,Janusz Olszewski,1945-01-05,48558335083,Gdańsk,ul. Puławska 3,janusz.olszewski@gmail.com
95012519170,Krzysztof Sikora,1995-01-25,48707776550,Warszawa,ul. Krakowskie Przedmieście 78,krzysztof.sikora@gmail.com
98011753486,Dagmara Kwiatkowska,1998-01-17,48805555037,Łódź,ul. Wspólna 54,dagmara.kwiatkowska@gmail.com
44022117728,Justyna Pawlak,1944-02-21,48531242900,Poznań,ul. Marszałkowska 51,justyna.pawlak@gmail.com
60061654710,Krzysztof Nowak,1960-06-16,48600776438,Łódź,ul. Puławska 94,krzysztof.nowak@gmail.com
62071195751,Hubert Dąbrowski,1962-07-11,48685955322,Łódź,Al. Waszyngtona 3,hubert.dąbrowski@gmail.com
71030512966,Natalia Piotrowska,1971-03-05,48753729928,Poznań,Al. Rzeczypospolitej 92,natalia.piotrowska@gmail.com
69100458766,Magdalena Wróbel,1969-10-04,48513064813,Gdańsk,ul. Puławska 53,magdalena.wróbel@gmail.com
92082435782,Janina Dąbrowska,1992-08-24,48741039055,Kraków,Al. Armii Ludowej 76,janina.dąbrowska@gmail.com
82121190844,Anita Ostrowska,1982-12-11,48545713874,Łódź,Al. Armii Ludowej 51,anita.ostrowska@gmail.com
46101101961,Anita Nowicka,1946-10-11,48725572778,Gdańsk,Al. Prymasa Tysiąclecia 22,anita.nowicka@gmail.com
85062878181,Celina Zając,1985-06-28,48579704584,Kraków,Al. Waszyngtona 30,celina.zając@gmail.com
42010197590,Emil Pawłowski,1942-01-01,48816867577,Gdańsk,Al. Zieleniecka 61,emil.pawłowski@gmail.com
92092318103,Nina Kowalczyk,1992-09-23,48669593587,Łódź,ul. Puławska 72,nina.kowalczyk@gmail.com
78092934927,Beata Wojciechowska,1978-09-29,48524352832,Warszawa,Al. Solidarności 58,beata.wojciechowska@gmail.com
01291954102,Danuta Kwiatkowska,2001-09-19,48504628086,Łódź,ul. Chmielna 64,danuta.kwiatkowska@gmail.com
97052566828,Grażyna Pietrzak,1997-05-25,48766031001,Poznań,Al. Waszyngtona 46,grażyna.pietrzak@gmail.com
45011859667,Gabriela Dudek,1945-01-18,48599968111,Warszawa,ul. Długa 39,gabriela.dudek@gmail.com
68051524801,Anna Dąbrowska,1968-05-15,48711734348,Poznań,Al. Wilanowska 82,anna.dąbrowska@gmail.com
83021370815,Hubert Zając,1983-02-13,48588367565,Poznań,ul. Mokotowska 32,hubert.zając@gmail.com
79020120698,Artur Nowicki,1979-02-01,48756783424,Warszawa,Al. KEN 98,artur.nowicki@gmail.com
05242822250,Bartłomiej Wróbel,2005-04-28,48792580984,Poznań,Al. Wilanowska 58,bartłomiej.wróbel@gmail.com
69082447680,Edyta Kowalczyk,1969-08-24,48738366918,Kraków,ul. Krakowskie Przedmieście 72,edyta.kowalczyk@gmail.com
95011025304,Marianna Dąbrowska,1995-01-10,48786013022,Warszawa,Al. Niepodległości 55,marianna.dąbrowska@gmail.com
89061408839,Łukasz Witkowski,1989-06-14,48662207634,Poznań,ul. Żwirki i Wigury 25,łukasz.witkowski@gmail.com
93070206276,Grzegorz Kaczmarek,1993-07-02,48611750811,Gdańsk,Al. Stanów Zjednoczonych 20,grzegorz.kaczmarek@gmail.com
42092687031,Kajetan Piotrowski,1942-09-26,48756721662,Kraków,Al. Zieleniecka 66,kajetan.piotrowski@gmail.com
50071936696,Leon Pawłowski,1950-07-19,48684150723,Warszawa,ul. Świętokrzyska 92,leon.pawłowski@gmail.com
94091256255,Bartosz Olszewski,1994-09-12,48516841326,Warszawa,ul. Chmielna 73,bartosz.olszewski@gmail.com
87070878287,Elżbieta Woźniak,1987-07-08,48541017793,Warszawa,ul. Jana Pawła II 55,elżbieta.woźniak@gmail.com
59072974759,Damian Lewandowski,1959-07-29,48640176560,Gdańsk,ul. Świętokrzyska 45,damian.lewandowski@gmail.com
06232799172,Damian Zając,2006-03-27,48604222628,Poznań,ul. Mokotowska 40,damian.zając@gmail.com
01272633187,Katarzyna Malinowska,2001-07-26,48574884446,Kraków,Al. Niepodległości 26,katarzyna.malinowska@gmail.com
76121308572,Marek Jabłoński,1976-12-13,48523800684,Łódź,Al. Solidarności 44,marek.jabłoński@gmail.com
05261943745,Danuta Jaworska,2005-06-19,48609941531,Gdańsk,ul. Wspólna 14,danuta.jaworska@gmail.com
85101508347,Jolanta Dudek,1985-10-15,48627518503,Poznań,Al. KEN 19,jolanta.dudek@gmail.com
80031962984,Janina Wróblewska,1980-03-19,48703937222,Kraków,Al. Stanów Zjednoczonych 67,janina.wróblewska@gmail.com
71102255333,Jerzy Woźniak,1971-10-22,48599154513,Kraków,Al. Prymasa Tysiąclecia 91,jerzy.woźniak@gmail.com
73061182002,Anita Wiśniewska,1973-06-11,48750468589,Kraków,Al. Prymasa Tysiąclecia 63,anita.wiśniewska@gmail.com
54102699880,Lucyna Dudek,1954-10-26,48713923253,Gdańsk,ul. Nowy Świat 51,lucyna.dudek@gmail.com
61072773054,Artur Zalewski,1961-07-27,48560369208,Kraków,ul. Żwirki i Wigury 8,artur.zalewski@gmail.com
84022837064,Małgorzata Kowalczyk,1984-02-28,48633335605,Łódź,ul. Puławska 71,małgorzata.kowalczyk@gmail.com
86010354142,Amelia Nowak,1986-01-03,48545393333,Łódź,ul. Grójecka 88,amelia.nowak@gmail.com
05210842439,Arkadiusz Wiśniewski,2005-01-08,48509332565,Kraków,Al. Jana III Sobieskiego 80,arkadiusz.wiśniewski@gmail.com
68051117094,Marek Pietrzak,1968-05-11,48559351269,Łódź,ul. Świętokrzyska 89,marek.pietrzak@gmail.com
52012785976,Emil Mazur,1952-01-27,48623156033,Gdańsk,ul. Wspólna 20,emil.mazur@gmail.com
49030322421,Amelia Rutkowska,1949-03-03,48532811103,Kraków,Al. Wojska Polskiego 36,amelia.rutkowska@gmail.com
99102294550,Bolesław Dąbrowski,1999-10-22,48697601759,Łódź,ul. Żwirki i Wigury 59,bolesław.dąbrowski@gmail.com
60123120900,Edyta Olszewska,1960-12-31,48678605561,Kraków,ul. Marszałkowska 75,edyta.olszewska@gmail.com
71050372610,Błażej Kowalczyk,1971-05-03,48801219382,Gdańsk,ul. Marszałkowska 57,błażej.kowalczyk@gmail.com
45121103029,Jadwiga Nowicka,1945-12-11,48613767509,Warszawa,Al. Waszyngtona 17,jadwiga.nowicka@gmail.com
84072397833,Hubert Kaczmarek,1984-07-23,48808794016,Kraków,Al. KEN 19,hubert.kaczmarek@gmail.com
40071655295,Dominik Olszewski,1940-07-16,48742048805,Warszawa,Al. Jerozolimskie 76,dominik.olszewski@gmail.com
73122909672,Filip Rutkowski,1973-12-29,48786127367,Poznań,ul. Grójecka 87,filip.rutkowski@gmail.com
78121995541,Justyna Król,1978-12-19,48745920350,Gdańsk,Al. Prymasa Tysiąclecia 52,justyna.król@gmail.com
69041289410,Edward Jaworski,1969-04-12,48623976531,Gdańsk,ul. Złota 27,edward.jaworski@gmail.com
88090614273,Artur Jankowski,1988-09-06,48772479681,Gdańsk,Al. Solidarności 70,artur.jankowski@gmail.com
49040373855,Jakub Malinowski,1949-04-03,48734502402,Warszawa,ul. Marszałkowska 28,jakub.malinowski@gmail.com
85070456539,Jerzy Dąbrowski,1985-07-04,48605354319,Poznań,Al. Jerozolimskie 95,jerzy.dąbrowski@gmail.com
97021879205,Grażyna Pawłowska,1997-02-18,48513777030,Warszawa,ul. Chmielna 14,grażyna.pawłowska@gmail.com
96073173572,Bartosz Zając,1996-07-31,48558233149,Łódź,ul. Żwirki i Wigury 69,bartosz.zając@gmail.com
06270430866,Edyta Wojciechowska,2006-07-04,48602155993,Poznań,Al. Krakowska 1,edyta.wojciechowska@gmail.com
00211606097,Jarosław Górski,2000-01-16,48776438676,Kraków,Al. Wilanowska 59,jarosław.górski@gmail.com
01272662161,Kazimiera Mazur,2001-07-26,48628580785,Poznań,ul. Puławska 78,kazimiera.mazur@gmail.com
82060632364,Ewa Wiśniewska,1982-06-06,48643896506,Poznań,ul. Chmielna 96,ewa.wiśniewska@gmail.com
72061733256,Ignacy Nowak,1972-06-17,48714355343,Łódź,Al. KEN 94,ignacy.nowak@gmail.com
