policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
873382,150,15000,462220,332
274212,200,20000,473684,69
446516,200,20000,427904,166
983709,50,5000,434118,276
448223,150,15000,451272,11
279492,100,10000,440278,3
780432,200,20000,440017,132
599312,200,20000,490492,291
934608,200,20000,440364,194
135341,50,5000,435708,227
718219,200,20000,458527,128
872340,50,5000,489031,92
760022,200,20000,483636,340
572614,150,15000,486805,81
793989,350,35000,437903,26
397698,150,15000,442175,129
515789,200,20000,485813,173
844079,200,20000,486619,295
793605,100,10000,458842,320
753517,200,20000,440351,205
316497,150,15000,497079,299
943275,150,15000,461411,252
432640,350,35000,479247,164
391758,200,20000,476636,263
540935,50,5000,444067,357
979483,350,35000,407504,110
436886,150,15000,476830,257
468337,100,10000,459130,34
983179,350,35000,440407,290
783282,150,15000,480031,213
319510,150,15000,429210,46
604680,150,15000,412737,49
244195,50,5000,479891,267
302161,150,15000,489778,225
168654,350,35000,423602,226
513364,100,10000,452357,364
378364,50,5000,480513,258
309387,100,10000,418150,179
510918,100,10000,466590,155
632200,100,10000,420343,258
652633,350,35000,409461,313
147528,200,20000,410489,237
187093,200,20000,471283,123
402864,100,10000,476484,52
807017,50,5000,436817,158
465288,50,5000,401585,338
387067,350,35000,493213,260
136862,200,20000,446967,252
447149,100,10000,424915,336
285394,200,20000,448332,355
414770,150,15000,467771,124
790220,350,35000,466691,67
317381,200,20000,492298,363
873767,150,15000,469223,24
326217,50,5000,410276,321
367939,350,35000,471620,156
466501,350,35000,467444,104
734746,200,20000,429232,168
299078,350,35000,417062,95
366833,150,15000,472619,339
835777,50,5000,417545,53
968220,100,10000,408094,46
952833,200,20000,441376,42
484966,150,15000,463560,115
351359,200,20000,412767,253
558484,150,15000,433130,202
303499,50,5000,483854,276
929313,150,15000,477028,107
377487,50,5000,453884,27
799272,150,15000,490213,264
312690,350,35000,489253,138
521292,200,20000,495855,18
731847,350,35000,406003,287
936612,200,20000,423976,30
630991,150,15000,450316,287
952266,50,5000,492015,121
768464,150,15000,485424,24
894936,100,10000,473951,288
817347,150,15000,417976,25
528273,50,5000,408650,125
896318,200,20000,408544,127
735422,350,35000,488992,119
128897,50,5000,412307,233
151715,200,20000,418900,315
193297,50,5000,457376,301
930257,100,10000,405650,234
673659,350,35000,473184,256
781761,100,10000,437888,193
883904,200,20000,408104,208
906751,50,5000,490556,321
177725,100,10000,453604,363
898486,100,10000,412516,253
925795,200,20000,461717,296
639861,350,35000,471195,210
621112,100,10000,480334,225
189644,50,5000,477396,103
924785,50,5000,452578,34
561076,200,20000,476817,130
587989,200,20000,453118,131
441301,150,15000,448006,300
784260,350,35000,403806,48
732409,150,15000,495727,275
477886,50,5000,458857,303
710095,50,5000,433152,314
653699,150,15000,453130,94
397327,350,35000,488011,180
979423,150,15000,430716,162
972498,50,5000,499679,16
912649,100,10000,457265,187
489459,50,5000,417114,354
349199,150,15000,468666,147
805804,200,20000,456935,248
879957,150,15000,427268,206
331491,150,15000,430030,22
807870,150,15000,442733,80
275048,100,10000,431454,79
279055,50,5000,409656,39
338615,50,5000,405222,177
240103,350,35000,458716,51
165418,50,5000,426832,132
932832,200,20000,482451,262
578963,350,35000,453622,52
466638,100,10000,460287,345
592003,50,5000,467836,346
961205,150,15000,495524,293
561868,50,5000,466317,33
905520,200,20000,467233,145
779247,50,5000,424412,136
541763,350,35000,413448,80
960991,350,35000,443306,206
284719,350,35000,481072,287
216766,150,15000,459303,71
804731,50,5000,406866,128
536745,100,10000,458805,157
883117,200,20000,405364,344
925718,150,15000,445655,189
729367,350,35000,424182,4
347977,50,5000,424806,11
662391,150,15000,412113,340
314131,150,15000,483244,251
937042,150,15000,406386,156
215535,150,15000,446721,135
674923,200,20000,417206,116
698253,50,5000,457102,79
295483,200,20000,412984,240
777871,150,15000,410087,170
763297,50,5000,470305,364
784874,150,15000,462726,107
477113,150,15000,497532,133
367683,50,5000,444186,341
436232,350,35000,497089,215
606146,150,15000,446485,246
767053,50,5000,469033,129
547405,50,5000,494536,241
157569,50,5000,452058,174
409424,200,20000,410662,287
915686,350,35000,466517,50
249729,100,10000,413409,224
374920,50,5000,487434,12
579203,100,10000,422284,58
259656,100,10000,479140,11
165455,50,5000,433598,224
899032,150,15000,454740,85
349187,150,15000,468930,187
642310,150,15000,466872,19
806019,350,35000,484277,24
406337,350,35000,426084,218
535501,200,20000,460677,141
278393,100,10000,425099,144
659283,100,10000,441353,223
525522,150,15000,414210,361
789709,200,20000,487099,355
190433,350,35000,440586,89
755394,100,10000,445769,18
815118,350,35000,404197,265
947764,100,10000,452904,162
841344,200,20000,401888,283
140406,150,15000,402979,13
890875,200,20000,452678,161
768202,100,10000,453422,76
435977,150,15000,496827,203
743013,100,10000,402190,277
118920,150,15000,463512,263
481283,100,10000,413804,123
365879,350,35000,435037,270
975130,100,10000,440935,226
696107,150,15000,400113,331
751139,200,20000,406546,103
743779,50,5000,485105,110
398390,350,35000,414124,181
952742,150,15000,443173,283
482742,50,5000,424586,346
414588,100,10000,476587,187
881315,200,20000,488716,188
654452,100,10000,443486,104
475909,50,5000,451811,58
225290,150,15000,406919,117
579410,100,10000,481607,84
537310,150,15000,435272,304
174761,150,15000,489619,52
479476,200,20000,404504,321
594110,100,10000,437899,237
846826,50,5000,490559,49
688054,150,15000,417068,121
845904,150,15000,463452,365
767572,100,10000,455766,321
161904,150,15000,477402,234
360074,200,20000,402331,184
610212,150,15000,473072,289
725091,50,5000,428399,163
144841,100,10000,404461,353
227541,150,15000,489327,99
646797,350,35000,417559,121
506698,150,15000,468747,335
186485,100,10000,449234,237
686600,150,15000,408339,27
694980,50,5000,456590,323
801265,50,5000,410094,231
407184,150,15000,432801,346
757218,100,10000,428637,353
790262,100,10000,408799,77
588449,50,5000,469980,67
965399,150,15000,434579,262
210358,200,20000,420239,295
449133,200,20000,478279,91
180133,200,20000,465981,182
289134,200,20000,442319,26
867979,350,35000,468480,207
823641,100,10000,409223,33
292707,150,15000,473928,39
952419,100,10000,459755,130
356099,100,10000,475055,39
259636,100,10000,485771,101
959671,50,5000,414816,93
475111,350,35000,424149,200
860876,150,15000,499234,69
719605,100,10000,493868,262
300685,200,20000,496086,135
623794,200,20000,488644,177
625963,150,15000,428433,163
554451,100,10000,400170,175
435378,350,35000,435235,43
282011,50,5000,479198,42
251399,100,10000,427846,352
738025,350,35000,444891,126
817905,100,10000,447756,94
414507,50,5000,453327,337
951125,200,20000,439293,163
836723,200,20000,482906,214
751523,150,15000,486646,231
409083,100,10000,484762,75
377628,50,5000,477971,18
280587,200,20000,472488,329
593348,150,15000,487184,229
563233,50,5000,409246,174
965406,50,5000,486882,267
623930,50,5000,487300,38
674141,50,5000,407063,181
594095,350,35000,404680,204
398971,100,10000,425791,362
659097,100,10000,483652,362
971001,100,10000,459174,79
369745,350,35000,472032,279
769844,200,20000,475319,45
247990,100,10000,486144,364
535046,50,5000,471555,202
722728,200,20000,499509,59
122514,150,15000,472868,32
541918,200,20000,429249,29
426730,200,20000,435329,27
826227,50,5000,427206,222
583945,150,15000,476333,224
144981,150,15000,480448,15
455360,150,15000,429922,70
468442,150,15000,432705,332
673891,150,15000,450591,295
613628,350,35000,458898,104
566502,200,20000,410159,212
942786,100,10000,476836,213
225502,350,35000,461827,249
771261,350,35000,467186,333
387826,350,35000,446950,200
207378,200,20000,445224,106
412108,50,5000,436804,306
293435,200,20000,496041,45
903491,50,5000,452888,329
598901,100,10000,414293,207
294220,150,15000,495018,23
148822,350,35000,472757,100
128751,50,5000,446793,115
131033,50,5000,491014,104
538798,200,20000,412277,95
380402,350,35000,486132,57
392995,200,20000,489293,137
155299,150,15000,479220,29
448616,50,5000,458342,165
818618,150,15000,477362,106
624024,150,15000,435118,289
356547,200,20000,419318,233
527993,350,35000,463637,82
321608,200,20000,459412,260
488308,200,20000,437498,351
564676,350,35000,438124,70
859899,200,20000,423846,144
979800,50,5000,440309,8
876173,350,35000,406976,319
243538,100,10000,480022,121
381287,150,15000,451056,33
729928,100,10000,440322,13
608574,50,5000,419172,66
593300,150,15000,483391,135
797682,200,20000,448294,210
931863,50,5000,436045,96
712965,200,20000,458189,165
646996,200,20000,472402,87
365049,100,10000,492526,152
896220,50,5000,484379,330
619714,350,35000,409348,156
305298,50,5000,455820,160
349336,150,15000,482778,307
610985,100,10000,462776,243
478891,50,5000,439562,200
448417,50,5000,448385,190
885554,150,15000,438817,10
730589,350,35000,421574,182
892548,150,15000,413012,170
480633,350,35000,443324,51
718786,50,5000,457885,279
441465,200,20000,479934,3
940790,200,20000,494814,239
341975,200,20000,490295,189
365448,150,15000,414654,350
535549,50,5000,409178,75
174434,350,35000,480720,151
174325,100,10000,403773,129
572584,200,20000,408181,82
886208,100,10000,464232,146
396716,200,20000,452540,5
528663,50,5000,431763,18
863048,100,10000,491932,240
269445,100,10000,466811,50
722477,50,5000,453944,292
117388,350,35000,446392,109
344477,150,15000,443744,349
656642,100,10000,414330,41
334428,150,15000,472788,55
502816,150,15000,433440,117
125736,100,10000,423795,67
555788,150,15000,474021,100
721040,50,5000,402132,285
822891,150,15000,449741,27
561468,350,35000,481158,131
464020,50,5000,421711,131
630298,150,15000,421945,33
861387,150,15000,433353,330
579208,50,5000,483874,153
719909,50,5000,405267,71
116952,150,15000,477469,355
868275,350,35000,471332,216
522282,350,35000,479509,271
259111,150,15000,407510,67
541049,200,20000,413162,237
628981,350,35000,472540,74
546147,150,15000,434860,97
939012,100,10000,443281,223
428142,150,15000,400608,242
536694,50,5000,442364,32
360755,50,5000,499255,344
775725,200,20000,436428,218
885756,150,15000,433604,37
892563,100,10000,445951,111
444115,200,20000,450865,350
180552,350,35000,438473,362
459096,350,35000,410248,102
451988,150,15000,465173,250
250631,100,10000,439652,349
488021,50,5000,473200,291
266939,200,20000,423725,41
714590,350,35000,407719,350
219383,150,15000,429533,53
255689,100,10000,425781,103
907567,350,35000,453134,345
343749,100,10000,433673,314
311016,100,10000,408354,37
329170,50,5000,421256,107
609263,150,15000,423208,322
186946,50,5000,409194,263
372692,350,35000,483834,358
123703,350,35000,426482,82
627520,50,5000,454045,22
311860,200,20000,490381,165
598577,50,5000,411174,232
829916,350,35000,407554,178
189156,100,10000,486112,261
926982,50,5000,465315,300
931566,200,20000,422323,307
561259,350,35000,439707,79
287940,150,15000,478049,144
890092,200,20000,453351,100
544144,350,35000,459500,191
117827,200,20000,487034,92
128122,350,35000,420258,332
297817,350,35000,466841,206
927875,50,5000,409876,13
372026,50,5000,426490,317
725762,50,5000,485351,308
885378,350,35000,465487,71
450048,150,15000,424123,93
570582,350,35000,400270,89
323932,200,20000,487901,32
141851,150,15000,459637,86
199662,150,15000,427910,177
936816,200,20000,463244,78
658905,150,15000,496323,35
604292,200,20000,468106,176
425958,50,5000,414030,329
804520,100,10000,444158,48
390538,100,10000,475810,277
237169,200,20000,402777,97
853293,200,20000,437172,231
708166,350,35000,438699,35
851163,200,20000,462900,284
803305,200,20000,455334,64
580209,150,15000,470265,131
210154,50,5000,416777,335
764517,150,15000,470578,318
777541,350,35000,490139,337
706897,350,35000,447405,223
489290,50,5000,461536,52
709225,100,10000,429384,113
107606,150,15000,460876,311
570553,50,5000,421719,164
650746,100,10000,429432,315
122842,200,20000,422768,94
100921,350,35000,463755,114
647041,150,15000,447786,35
728651,200,20000,481697,302
107783,100,10000,422697,146
693563,100,10000,490368,46
613209,200,20000,475877,260
739986,150,15000,456599,57
558188,50,5000,424364,252
178680,50,5000,472588,143
630371,350,35000,474723,250
124526,350,35000,481056,365
184595,100,10000,464652,129
886634,350,35000,459454,45
682674,150,15000,490617,355
640565,50,5000,488737,271
750193,100,10000,417740,106
123428,50,5000,417240,124
736768,350,35000,459576,148
528732,50,5000,475007,135
636457,350,35000,416727,27
993550,200,20000,471635,360
495125,100,10000,475926,247
665733,50,5000,466419,305
222187,100,10000,474142,347
742471,50,5000,425353,328
905596,100,10000,454609,354
897615,350,35000,421178,7
966608,50,5000,400953,62
634245,50,5000,414862,85
397900,350,35000,489202,354
142374,350,35000,417429,262
893110,100,10000,453057,296
827154,150,15000,404027,317
562993,200,20000,487440,257
817092,100,10000,426814,293
911706,350,35000,466267,226
319295,200,20000,473491,352
761445,350,35000,457209,123
476217,200,20000,427323,6
218346,100,10000,477676,301
213872,100,10000,437973,308
922843,150,15000,469308,181
505620,100,10000,489362,245
273887,200,20000,402875,339
972410,200,20000,469416,144
507007,50,5000,414852,347
636460,50,5000,447057,249
441816,150,15000,466585,227
320690,350,35000,444654,269
763051,200,20000,459597,98
410293,100,10000,490286,232
722155,100,10000,451425,13
734866,350,35000,465988,159
762344,100,10000,460000,203
447786,350,35000,402322,315
780498,50,5000,463087,272
868104,150,15000,486274,189
493656,50,5000,446988,154
230831,100,10000,485782,223
493244,200,20000,427905,109
720772,50,5000,421578,354
605259,200,20000,420539,67
831224,150,15000,420612,309
941594,350,35000,436330,281
146083,100,10000,442712,280
209514,50,5000,407576,48
678889,150,15000,456836,193
125035,50,5000,471587,136
436150,50,5000,428851,153
837924,100,10000,423191,157
621422,200,20000,442834,9
800999,50,5000,482147,111
136299,150,15000,414749,121
697095,50,5000,401287,304
563401,150,15000,475774,237
331549,100,10000,440923,283
791545,100,10000,411883,125
561009,350,35000,410133,66
563095,50,5000,496244,137
570331,50,5000,443706,230
459676,200,20000,459024,186
902395,150,15000,456540,81
759575,50,5000,406747,79
195945,50,5000,423115,288
924084,350,35000,435967,60
169170,150,15000,419723,265
647336,50,5000,497868,58
942999,350,35000,402102,309
348939,350,35000,491442,116
756691,200,20000,405050,100
111163,200,20000,401945,364
266816,200,20000,473553,203
122769,200,20000,423160,6
213594,150,15000,451861,30
575744,150,15000,404219,338
132403,200,20000,449981,244
726315,50,5000,416222,153
112078,200,20000,422957,232
149733,150,15000,427627,167
512046,100,10000,484088,223
291364,200,20000,496366,355
959625,100,10000,483648,102
398366,350,35000,494152,256
322305,200,20000,402956,325
899623,200,20000,495758,248
404646,350,35000,495536,310
744276,50,5000,477567,194
269313,350,35000,415399,27
769402,150,15000,455176,116
702487,100,10000,432659,232
836127,200,20000,408117,24
351422,50,5000,430131,277
436008,100,10000,447871,148
545206,150,15000,489919,250
704266,200,20000,492598,132
370159,100,10000,454664,169
192278,350,35000,457514,161
848144,100,10000,492900,37
935236,150,15000,444068,221
753947,100,10000,493183,332
923298,350,35000,460620,43
979045,150,15000,470693,89
254408,50,5000,479193,288
799227,200,20000,445413,150
674103,350,35000,486067,209
486302,100,10000,483331,156
107879,200,20000,451796,221
541043,150,15000,469995,361
395487,150,15000,444031,267
951025,50,5000,453158,82
224090,200,20000,417427,90
513985,200,20000,458239,313
623823,350,35000,433589,310
723491,100,10000,426288,18
136700,150,15000,426467,238
357916,150,15000,407355,165
484787,50,5000,480955,159
714337,350,35000,471131,70
666369,150,15000,476399,82
433369,350,35000,434024,333
401579,50,5000,491468,98
294953,50,5000,473559,93
749217,150,15000,412254,87
903174,100,10000,433568,335
480502,350,35000,474928,134
218835,350,35000,423619,201
187966,50,5000,462664,123
153652,100,10000,483097,296
711866,100,10000,402809,315
898228,100,10000,420602,135
724100,150,15000,441452,203
478384,350,35000,461174,169
325744,100,10000,406722,308
555841,100,10000,423978,193
481160,350,35000,418689,202
476254,50,5000,425965,365
973478,50,5000,413193,173
354510,50,5000,434122,113
501349,100,10000,452433,19
639666,50,5000,411382,138
544305,50,5000,471119,254
668443,150,15000,489430,142
303263,100,10000,437838,189
847781,150,15000,472228,255
511644,350,35000,497075,207
236042,200,20000,416421,191
610262,200,20000,439357,44
940334,150,15000,413508,41
949949,150,15000,420345,306
486557,350,35000,440922,6
755460,150,15000,434125,360
912964,150,15000,423030,23
568181,350,35000,486176,349
228751,350,35000,417994,324
551094,200,20000,496848,42
755310,150,15000,478375,291
562932,100,10000,403536,6
448085,100,10000,446640,315
747359,350,35000,426759,20
882769,50,5000,496135,192
639742,100,10000,491981,204
848850,50,5000,415302,301
272639,100,10000,490094,67
327857,50,5000,445462,363
644562,50,5000,423107,343
556045,150,15000,466429,347
742352,50,5000,436841,350
595390,50,5000,436442,113
768764,200,20000,494566,162
946332,350,35000,426342,94
707618,100,10000,452778,213
284981,350,35000,488945,321
806158,200,20000,441017,251
544544,200,20000,444350,291
647892,200,20000,448561,269
531717,350,35000,408390,364
250711,150,15000,459318,90
732454,50,5000,477045,333
640815,350,35000,472627,342
837134,50,5000,443464,153
522988,50,5000,457342,118
713924,200,20000,494383,139
962827,350,35000,488427,286
992599,50,5000,476838,317
388437,350,35000,477377,204
966783,100,10000,405383,68
965984,350,35000,408677,93
446873,200,20000,490179,238
716128,50,5000,468633,270
240789,100,10000,433157,131
886832,150,15000,446506,12
338735,200,20000,438807,198
528837,50,5000,401971,249
252202,100,10000,414544,346
756209,100,10000,413734,221
504062,100,10000,439395,152
531581,150,15000,429811,102
696577,350,35000,403190,269
276609,200,20000,461753,280
118313,200,20000,402892,141
370171,100,10000,415487,57
353309,100,10000,459011,338
687501,350,35000,434886,204
270919,350,35000,432770,73
458509,100,10000,448437,42
894900,150,15000,444089,35
187146,100,10000,408567,95
380116,350,35000,499642,1
196264,350,35000,473614,274
215024,150,15000,412302,112
796632,150,15000,431842,52
930601,150,15000,490440,102
620147,100,10000,461263,313
747727,100,10000,414287,308
899189,350,35000,411268,206
978166,50,5000,483964,79
423696,100,10000,465587,252
528462,150,15000,409122,49
947057,350,35000,418206,207
747783,150,15000,474100,356
394614,350,35000,444591,32
775763,350,35000,408939,344
140349,200,20000,492642,198
743135,350,35000,433213,39
569846,350,35000,417843,206
946076,350,35000,414453,213
496112,150,15000,473915,76
759128,150,15000,464750,303
924762,100,10000,428401,294
261928,200,20000,422799,79
449693,150,15000,460264,328
273429,150,15000,415827,167
757841,200,20000,461698,348
445841,350,35000,432360,333
808406,350,35000,401066,27
346670,50,5000,484447,322
874705,100,10000,432247,156
162739,150,15000,444592,332
392024,50,5000,421555,196
990579,100,10000,465177,275
727734,150,15000,419524,275
126411,50,5000,419042,108
724130,50,5000,437115,244
651531,200,20000,459643,249
351043,50,5000,461450,307
306133,350,35000,402873,84
718536,100,10000,440337,182
568854,100,10000,441874,339
489485,50,5000,440179,52
944118,200,20000,457677,50
173980,350,35000,403035,292
687916,50,5000,495727,335
333015,150,15000,441024,28
286930,350,35000,485577,325
998222,100,10000,403473,303
903452,350,35000,483748,206
512513,100,10000,463852,192
363291,50,5000,401916,130
850540,200,20000,498205,179
180431,50,5000,459276,188
646322,100,10000,413783,222
885037,350,35000,460494,253
757952,100,10000,410271,183
749087,50,5000,440834,261
411557,50,5000,450012,349
536799,350,35000,407480,218
278836,150,15000,405432,24
200048,50,5000,437645,193
640820,100,10000,429535,335
336998,100,10000,418647,267
714773,50,5000,448506,292
824741,350,35000,487748,283
496749,150,15000,443775,116
878662,100,10000,475497,256
596674,50,5000,464392,298
631990,150,15000,493989,213
943367,200,20000,490071,217
792995,350,35000,464711,3
703918,350,35000,443974,246
420657,100,10000,429103,122
546565,150,15000,418651,32
417035,50,5000,427893,102
894800,350,35000,407118,52
524244,50,5000,439590,354
325282,100,10000,499602,68
603603,350,35000,495601,253
266571,200,20000,435643,358
356932,150,15000,439762,141
179660,100,10000,487685,131
290835,100,10000,470344,265
844415,100,10000,482414,158
974966,350,35000,455897,7
285524,350,35000,437651,113
714953,200,20000,417326,160
836781,150,15000,411946,202
192214,50,5000,488495,167
652249,100,10000,464272,120
714359,350,35000,498607,79
217462,200,20000,495458,299
256946,100,10000,421065,175
222662,100,10000,407426,1
537117,100,10000,413553,204
717281,100,10000,474152,80
679664,150,15000,431945,312
558326,150,15000,415323,83
368850,200,20000,466022,155
319680,350,35000,477271,61
820392,200,20000,460673,127
324938,350,35000,466086,173
311599,200,20000,452052,120
317852,200,20000,475468,24
320217,150,15000,423140,158
114289,150,15000,465563,34
148955,100,10000,416437,133
213793,150,15000,416156,224
319368,200,20000,477382,302
823559,350,35000,479197,36
262891,100,10000,441512,44
776577,350,35000,413610,329
421686,100,10000,471064,262
743750,150,15000,498599,166
573525,150,15000,461075,358
160668,50,5000,441536,323
469965,350,35000,400911,330
478286,50,5000,448078,3
508050,200,20000,432240,121
861038,50,5000,404338,247
789626,50,5000,498886,209
848052,200,20000,471307,292
969152,200,20000,456244,91
580921,350,35000,465538,97
442307,100,10000,409197,161
388382,350,35000,492116,328
820095,200,20000,418701,357
330056,50,5000,401236,143
872209,50,5000,425995,244
437363,150,15000,415368,239
730335,350,35000,436681,314
793991,100,10000,486981,154
626288,200,20000,455044,276
811448,200,20000,487898,334
160270,100,10000,492311,269
516990,200,20000,458806,335
967865,100,10000,468812,268
373855,350,35000,432865,91
958263,150,15000,404749,364
425971,150,15000,414800,271
612162,200,20000,443633,361
408145,350,35000,415524,25
517653,350,35000,471002,130
377659,200,20000,457709,234
547196,200,20000,484275,266
566525,50,5000,423936,329
403146,100,10000,415936,123
556532,350,35000,458256,352
236891,100,10000,433378,333
490225,350,35000,479469,101
508944,100,10000,493559,116
564348,200,20000,416947,92
725874,200,20000,411416,244
933425,200,20000,471169,195
476342,200,20000,478650,10
239745,150,15000,464438,285
614845,200,20000,474746,96
635473,150,15000,432166,318
966551,100,10000,457226,298
982323,50,5000,402152,40
533260,200,20000,444650,302
866289,50,5000,487392,162
356120,200,20000,496730,190
941711,150,15000,453976,270
829331,350,35000,434107,24
113525,350,35000,493476,29
730732,150,15000,408467,28
314179,50,5000,417287,339
901362,50,5000,423446,301
756064,150,15000,442916,21
880207,350,35000,434368,268
124758,150,15000,410095,326
976424,100,10000,455506,224
599987,350,35000,441835,28
234264,350,35000,498779,157
586489,200,20000,499725,293
441319,150,15000,403993,87
193143,50,5000,426743,34
168161,50,5000,427064,27
504459,350,35000,494459,294
672729,200,20000,400270,314
579716,350,35000,493252,208
276499,200,20000,474033,320
179856,150,15000,437952,101
118808,150,15000,475975,248
706701,350,35000,431397,119
501265,100,10000,456142,307
480771,100,10000,480488,15
864471,100,10000,456932,342
365747,100,10000,481150,101
393979,350,35000,498492,203
935695,200,20000,445249,57
671291,50,5000,449509,194
960276,150,15000,459629,16
329974,350,35000,416208,327
348816,100,10000,424810,59
483565,100,10000,486626,216
574216,150,15000,437914,110
513026,150,15000,484236,203
988913,150,15000,438769,339
807515,200,20000,478310,279
866187,350,35000,405852,220
595157,50,5000,428601,315
175139,50,5000,439178,8
601759,50,5000,467062,341
716796,350,35000,477737,248
594021,150,15000,494005,267
526090,150,15000,401338,307
964321,350,35000,465193,274
376485,50,5000,480112,272
263243,100,10000,471883,20
703517,350,35000,443400,128
438229,200,20000,490408,74
172565,100,10000,489561,92
697915,350,35000,489033,230
141387,100,10000,493526,16
837330,200,20000,462860,14
533797,350,35000,434164,200
164366,100,10000,468671,314
558877,200,20000,441014,90
973627,50,5000,444896,252
625370,150,15000,462321,132
360465,350,35000,443321,54
317802,100,10000,465901,181
139191,150,15000,493697,33
312540,150,15000,437288,145
613707,350,35000,441863,255
237397,350,35000,451393,86
666262,50,5000,432951,163
504058,150,15000,493384,110
