policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
599935,50,5000,465256,330
393253,50,5000,430291,209
194647,200,20000,414302,44
393133,100,10000,496254,2
707051,200,20000,484215,157
822194,200,20000,452146,182
972396,50,5000,429824,53
871327,100,10000,453499,222
284394,150,15000,422886,196
440806,150,15000,492907,177
521022,350,35000,494622,350
144038,350,35000,481921,269
415217,100,10000,483799,94
468272,350,35000,437539,123
105940,150,15000,484867,106
676562,50,5000,446743,290
136791,100,10000,406550,173
648187,100,10000,418031,215
763005,150,15000,430456,123
325750,200,20000,478408,79
874131,100,10000,457397,197
213368,200,20000,485732,313
513049,350,35000,475436,88
320756,350,35000,438009,241
750662,350,35000,444505,300
325447,50,5000,488843,222
374145,150,15000,418841,40
468275,50,5000,487532,220
813201,50,5000,452196,29
186587,350,35000,402166,190
510299,200,20000,400652,354
904601,200,20000,408637,207
163421,150,15000,421183,126
732388,200,20000,411577,167
692532,50,5000,444434,124
345373,150,15000,488196,242
658081,150,15000,476536,260
813405,350,35000,470591,55
530729,350,35000,401997,249
722725,150,15000,498711,155
893890,50,5000,463602,104
196619,200,20000,408715,251
175418,350,35000,437079,102
795172,150,15000,455212,23
609023,50,5000,410051,124
654863,50,5000,499050,2
845154,150,15000,412284,111
946573,200,20000,480501,78
423891,150,15000,434760,54
848655,150,15000,491929,31
940673,350,35000,448576,362
509913,150,15000,453763,103
973853,150,15000,445973,309
848402,100,10000,438502,260
852741,200,20000,464818,7
598360,100,10000,414401,130
737671,100,10000,482707,346
876009,150,15000,492217,44
444236,100,10000,458244,338
369023,100,10000,411909,316
517029,100,10000,411634,240
915967,200,20000,419699,88
676952,350,35000,408656,71
413451,200,20000,476572,172
968609,150,15000,409916,243
223796,150,15000,424889,354
715910,150,15000,413012,68
489610,50,5000,489646,266
253240,100,10000,449128,86
111354,200,20000,491064,169
692888,150,15000,419666,19
629385,100,10000,407587,103
780156,350,35000,410061,4
224716,350,35000,411410,190
503318,350,35000,427240,8
825208,100,10000,440667,225
951970,50,5000,457254,157
294479,200,20000,432232,168
675011,100,10000,423089,56
395481,200,20000,416142,169
368409,150,15000,400968,356
887220,100,10000,440037,244
131900,350,35000,432731,330
453643,100,10000,420865,278
472204,50,5000,420407,337
461808,100,10000,491845,213
968218,350,35000,476829,173
940984,150,15000,440298,235
640425,200,20000,498454,77
232127,200,20000,435626,181
441285,50,5000,473295,20
115614,350,35000,433241,173
170819,350,35000,416857,329
235962,100,10000,423595,79
982443,50,5000,405324,176
200905,100,10000,469449,122
576929,350,35000,465707,103
130576,100,10000,481076,342
464143,150,15000,434949,114
387238,200,20000,487117,226
381654,100,10000,422001,70
397008,150,15000,407766,316
816618,50,5000,450797,339
499085,350,35000,497823,36
281138,150,15000,496934,57
680657,50,5000,488937,223
505172,50,5000,422497,146
270250,200,20000,408164,180
524320,350,35000,468708,293
165533,100,10000,415245,291
730362,150,15000,464386,364
171684,100,10000,470477,248
195759,100,10000,408904,352
100387,200,20000,440974,252
436269,50,5000,486322,261
683892,50,5000,417593,361
197801,200,20000,432992,182
714374,200,20000,461290,207
693383,50,5000,447300,351
643303,150,15000,495717,37
935524,50,5000,418508,48
321462,200,20000,490362,230
939703,150,15000,486008,143
130467,50,5000,461644,234
891194,50,5000,498909,222
474257,150,15000,484620,92
426010,350,35000,464177,308
749722,200,20000,411994,337
602836,50,5000,456354,145
739839,100,10000,411243,82
935816,50,5000,476033,144
157566,150,15000,490720,114
486311,200,20000,468493,271
104058,350,35000,400911,247
972071,200,20000,439057,341
439425,100,10000,437959,135
667486,200,20000,463085,22
295623,50,5000,460385,196
715098,50,5000,458938,34
369585,50,5000,491030,101
359281,50,5000,468866,35
261326,100,10000,432033,80
608240,100,10000,455686,282
979143,100,10000,469923,347
192466,100,10000,406471,157
633664,50,5000,415891,72
255894,200,20000,498221,60
835561,100,10000,473325,319
383702,200,20000,412263,82
962812,150,15000,415992,50
991083,50,5000,434451,345
591524,150,15000,469579,166
853161,150,15000,477706,179
663728,150,15000,432627,256
378442,200,20000,456109,277
150311,200,20000,484254,196
490785,50,5000,407304,211
115882,200,20000,452318,134
880838,350,35000,449579,181
311569,100,10000,419347,28
856457,350,35000,497493,101
994156,350,35000,493236,220
300373,350,35000,449043,49
707886,100,10000,470613,29
786093,50,5000,428513,148
357057,150,15000,475516,353
200030,200,20000,480548,270
378017,100,10000,494674,221
470672,50,5000,400883,12
690546,100,10000,485354,198
257886,200,20000,443166,235
563274,50,5000,438980,187
986333,150,15000,480660,132
373872,50,5000,487177,326
977697,50,5000,437137,272
557229,350,35000,493024,95
752721,200,20000,414005,243
118911,350,35000,474023,245
728210,200,20000,462857,252
639316,200,20000,464514,26
567202,100,10000,403444,85
520300,200,20000,480145,270
687967,150,15000,442529,250
705382,100,10000,413745,175
596991,350,35000,433197,136
743729,150,15000,417690,144
897682,350,35000,460852,267
421563,100,10000,434184,281
265617,200,20000,441075,141
284301,200,20000,423288,297
875829,350,35000,445921,292
256639,150,15000,405632,79
290996,200,20000,476589,176
564704,50,5000,450652,19
422121,100,10000,486692,239
968801,100,10000,402471,185
482775,200,20000,423338,75
380109,200,20000,468558,12
539274,150,15000,430169,232
235116,200,20000,404305,244
268460,200,20000,467854,174
867644,100,10000,463542,11
977953,50,5000,461987,135
839553,200,20000,436935,167
797822,150,15000,481526,150
442217,100,10000,497559,292
326001,350,35000,486114,268
447422,50,5000,495912,91
997892,100,10000,496276,317
832157,50,5000,441903,204
245291,50,5000,401632,289
826044,150,15000,407425,72
643023,200,20000,407369,263
734737,50,5000,428948,157
160438,100,10000,495634,170
639007,200,20000,413097,23
779407,200,20000,468507,212
945560,50,5000,417214,91
349502,50,5000,496761,285
722818,50,5000,483200,225
515248,50,5000,439866,103
160936,350,35000,495037,68
835029,350,35000,413234,217
565046,150,15000,456082,13
814362,200,20000,486124,113
831679,50,5000,444590,147
855069,200,20000,457162,39
561002,200,20000,448833,327
697485,150,15000,408215,32
584230,350,35000,442933,76
907283,200,20000,410309,331
913118,200,20000,476569,59
597260,150,15000,434672,203
402871,50,5000,478960,60
322694,200,20000,431142,216
787669,150,15000,459975,328
127296,50,5000,434778,200
150311,350,35000,425802,184
367966,200,20000,411308,54
730333,200,20000,470795,157
115577,50,5000,472840,266
817351,50,5000,434255,236
577975,200,20000,450106,136
273653,100,10000,449368,234
695403,200,20000,482879,284
489193,350,35000,402533,361
486512,100,10000,497657,93
674561,350,35000,439471,122
751753,150,15000,478471,228
603583,350,35000,423435,7
737196,50,5000,489382,231
717957,150,15000,474183,49
397418,150,15000,485906,259
514114,50,5000,439893,147
123018,100,10000,462189,245
361161,50,5000,443685,317
993733,200,20000,446140,67
412220,150,15000,484656,145
314922,350,35000,477825,216
732235,150,15000,495371,270
786033,150,15000,411841,305
481887,50,5000,468078,165
110273,100,10000,450920,240
807988,100,10000,406846,225
112918,150,15000,417927,339
423944,200,20000,432909,82
911656,350,35000,403631,275
172919,200,20000,481596,144
846304,50,5000,432620,351
782123,150,15000,476681,75
804518,350,35000,493225,145
786683,50,5000,464541,295
397056,200,20000,496481,301
394491,150,15000,424854,105
979614,350,35000,489835,110
103555,100,10000,433641,122
684034,100,10000,416627,86
672617,200,20000,443014,254
285907,100,10000,428222,346
898277,150,15000,488475,174
120651,350,35000,422142,82
976355,150,15000,496359,209
697642,150,15000,417192,36
789568,100,10000,462754,241
693798,100,10000,483479,243
733093,100,10000,493901,321
980866,150,15000,402892,46
973350,200,20000,462617,115
385339,200,20000,465129,106
257135,100,10000,432103,268
165424,350,35000,443267,6
919335,50,5000,410045,39
879285,100,10000,421661,104
145638,150,15000,433156,228
532314,100,10000,421445,175
192077,50,5000,454973,231
997419,200,20000,429351,292
191008,50,5000,481905,271
632728,50,5000,442096,324
509183,200,20000,483025,347
312978,50,5000,491916,224
125035,150,15000,473044,362
624584,200,20000,410183,218
809226,150,15000,450949,77
620933,50,5000,409138,214
263092,150,15000,460481,141
774732,350,35000,495958,197
805303,50,5000,494043,298
491468,150,15000,418573,146
818246,350,35000,405801,154
460489,50,5000,413584,288
575319,350,35000,468785,189
916412,350,35000,449508,268
231439,150,15000,424278,1
220320,350,35000,406619,81
223405,100,10000,459909,169
933601,150,15000,437922,85
663840,100,10000,437194,85
672031,350,35000,416194,141
684862,150,15000,458131,168
273579,150,15000,441240,23
323879,200,20000,426110,35
327716,100,10000,424637,68
764335,50,5000,402317,299
503627,200,20000,463709,122
398655,200,20000,444613,256
399285,150,15000,403387,77
692774,350,35000,487623,356
603264,200,20000,424713,335
290574,50,5000,470293,162
687880,50,5000,401069,27
612582,200,20000,499617,359
121388,350,35000,495411,224
938529,200,20000,461530,95
822099,100,10000,462462,90
135726,350,35000,488793,287
964682,350,35000,480643,11
428566,150,15000,400949,31
419848,150,15000,494795,258
156679,200,20000,402624,271
666622,200,20000,457280,8
619860,150,15000,414149,348
356775,200,20000,471465,104
211996,100,10000,466041,75
174853,200,20000,427204,342
614908,150,15000,495612,284
475758,200,20000,484579,61
132364,200,20000,401186,271
591506,150,15000,455687,132
275234,200,20000,471437,221
794285,350,35000,415468,135
765503,150,15000,479652,206
379460,100,10000,441712,133
957314,350,35000,453564,294
380645,50,5000,482754,337
808741,150,15000,464732,364
268208,350,35000,426081,42
727944,50,5000,477256,290
134888,150,15000,470698,361
309099,100,10000,489762,241
579681,350,35000,456611,211
889025,200,20000,409939,79
730946,50,5000,449874,358
685823,350,35000,408424,154
334726,200,20000,460743,54
406102,150,15000,498460,333
452164,200,20000,437042,60
702683,350,35000,481629,226
459995,50,5000,454340,2
140272,100,10000,483341,92
948184,50,5000,442770,198
177277,50,5000,485685,342
739707,350,35000,491903,224
458557,350,35000,445425,47
860363,100,10000,402470,280
930055,150,15000,444972,30
567203,350,35000,403947,362
721846,150,15000,400530,303
271747,50,5000,484538,108
592833,150,15000,443296,324
570916,350,35000,429261,65
489550,150,15000,484924,53
233534,100,10000,436842,110
206558,200,20000,405720,250
380437,200,20000,461042,43
565260,50,5000,436825,220
497196,200,20000,433377,358
638108,50,5000,474767,84
151714,200,20000,496583,347
907491,200,20000,406882,274
849487,200,20000,416997,193
944211,200,20000,468397,363
393996,100,10000,460651,323
738916,50,5000,467969,254
375382,150,15000,468359,205
843528,150,15000,436714,291
319810,100,10000,499132,37
307487,350,35000,430301,105
453569,50,5000,403352,63
137339,50,5000,402099,131
317343,50,5000,407350,66
388965,50,5000,479631,139
247396,350,35000,457173,176
402149,350,35000,452934,82
324444,150,15000,460607,317
528147,150,15000,492243,331
164758,100,10000,495397,273
165675,150,15000,427130,49
738050,200,20000,462381,329
438240,100,10000,497615,209
113360,100,10000,406488,142
915609,150,15000,490396,39
662751,150,15000,423997,38
283486,50,5000,467456,257
158444,150,15000,407371,336
125662,150,15000,433734,71
161423,100,10000,482375,312
432672,200,20000,403432,313
659049,150,15000,478048,91
873971,50,5000,433984,268
299495,100,10000,441509,18
408633,50,5000,473684,276
224494,50,5000,483346,349
264872,200,20000,454260,140
789289,150,15000,406275,342
896569,150,15000,486089,88
802395,100,10000,432939,166
777171,150,15000,495103,63
549481,200,20000,403422,293
291483,200,20000,423769,117
658405,350,35000,433355,251
928370,150,15000,491322,131
816701,150,15000,416275,246
476846,100,10000,484650,293
111079,200,20000,472361,34
254172,350,35000,438781,321
429309,50,5000,431026,352
543673,150,15000,470653,259
108052,350,35000,409619,29
962353,50,5000,493884,298
176325,50,5000,477273,349
227399,50,5000,406019,257
428531,100,10000,491656,256
968463,100,10000,410050,54
156650,100,10000,406985,88
145779,350,35000,499442,335
991119,200,20000,447996,306
488698,50,5000,420927,214
529505,150,15000,448607,124
610825,50,5000,429894,27
684122,150,15000,418208,34
404304,150,15000,415976,281
668397,350,35000,411961,309
161501,50,5000,481959,323
896920,100,10000,467082,160
218704,150,15000,442123,38
288174,350,35000,475768,220
808173,200,20000,410059,162
745987,100,10000,406794,132
902248,200,20000,427098,312
738368,200,20000,415364,350
939725,50,5000,484184,77
541684,150,15000,494729,234
617752,100,10000,424734,146
742477,150,15000,408265,46
270104,350,35000,488510,313
339378,200,20000,485969,320
158912,200,20000,404427,271
534997,100,10000,493842,207
652525,100,10000,438038,348
345415,50,5000,400975,336
593170,350,35000,433684,43
286233,350,35000,407957,308
151271,100,10000,417429,119
733718,150,15000,494288,318
565735,50,5000,427345,117
411246,50,5000,404372,229
309275,50,5000,450228,195
802739,200,20000,401364,191
744951,100,10000,447413,333
271532,150,15000,490980,209
758818,150,15000,464377,320
313625,200,20000,465611,251
549714,200,20000,439759,340
179747,200,20000,439044,98
311744,50,5000,477553,313
449506,350,35000,464390,335
520819,350,35000,404069,10
368666,350,35000,472851,307
822739,50,5000,468567,47
977096,100,10000,426074,129
798503,350,35000,445648,1
265725,150,15000,452604,310
246620,50,5000,425983,312
942400,50,5000,497075,312
958959,350,35000,436962,345
145425,100,10000,475479,231
167886,200,20000,452792,296
328359,200,20000,420974,150
466014,100,10000,441906,70
457082,200,20000,490732,79
925849,150,15000,415094,198
356665,50,5000,474736,106
786244,100,10000,411418,240
390535,200,20000,476979,52
388257,100,10000,457718,17
886389,100,10000,462038,136
613945,100,10000,413241,206
468142,100,10000,463669,95
685518,150,15000,438626,297
371091,50,5000,406712,178
282217,200,20000,430217,29
361312,50,5000,493862,62
295615,100,10000,439031,320
388548,150,15000,479852,3
915912,150,15000,405660,274
544490,50,5000,494868,20
934890,100,10000,432964,354
190053,100,10000,466070,125
644929,150,15000,460749,154
889257,50,5000,441054,327
700548,200,20000,433818,125
933699,50,5000,438147,115
535834,350,35000,413493,13
247574,200,20000,421291,121
242069,350,35000,418983,208
234825,100,10000,465752,63
793202,350,35000,438026,114
416367,100,10000,491586,228
936984,150,15000,419146,233
585712,150,15000,473058,319
666410,50,5000,441237,276
330800,50,5000,492671,39
614822,200,20000,428945,203
854700,50,5000,431897,299
810344,200,20000,407751,294
232775,200,20000,440804,236
202190,50,5000,423249,360
392121,150,15000,474550,73
114353,100,10000,443006,283
375515,100,10000,450425,364
773314,200,20000,409997,37
825466,50,5000,429449,85
552646,200,20000,481745,215
322891,150,15000,464081,275
348068,200,20000,453110,352
574952,50,5000,474495,117
333451,350,35000,415953,190
735497,150,15000,411294,7
893451,100,10000,456695,27
359375,200,20000,467689,127
429846,200,20000,475831,325
853204,350,35000,428050,68
763779,200,20000,487881,45
230567,50,5000,406619,69
251231,350,35000,456933,332
478123,100,10000,408857,276
838285,50,5000,403209,116
152819,200,20000,444987,270
760814,200,20000,494342,350
252893,100,10000,436545,51
509962,200,20000,471098,182
763932,50,5000,499805,132
492546,50,5000,408338,121
419710,200,20000,467731,330
392272,100,10000,436514,255
856497,100,10000,485114,355
833083,100,10000,498363,196
212052,200,20000,462030,125
482692,350,35000,430602,174
325937,50,5000,499819,293
530804,100,10000,468788,54
645661,200,20000,442132,182
937051,50,5000,462510,278
403563,150,15000,413579,272
457520,100,10000,400439,41
725301,200,20000,487571,105
685041,350,35000,471813,351
576155,100,10000,449495,329
350724,50,5000,488931,186
835297,50,5000,473549,271
729176,350,35000,450963,18
518397,150,15000,435955,153
649574,350,35000,469893,199
406343,200,20000,478235,208
335595,50,5000,438620,44
805123,50,5000,420132,117
946910,200,20000,408126,244
471242,350,35000,432654,193
617579,200,20000,477453,184
732672,200,20000,456087,133
780555,200,20000,430150,188
139117,350,35000,451988,300
861457,350,35000,469331,88
143065,50,5000,460042,276
233187,350,35000,434796,328
275785,350,35000,482111,48
809400,350,35000,474768,177
717627,200,20000,430437,286
193762,100,10000,453527,315
581473,200,20000,408184,7
348954,350,35000,477588,271
275505,150,15000,445709,168
358149,350,35000,460809,163
860105,200,20000,417826,324
276694,50,5000,435323,170
791518,100,10000,431649,16
357487,200,20000,478287,145
441716,50,5000,464025,254
916548,200,20000,491702,197
834358,100,10000,467198,86
371382,100,10000,493221,160
748523,100,10000,410107,224
225953,50,5000,442350,125
358080,150,15000,494196,311
964969,150,15000,435276,109
565370,100,10000,426346,33
316188,50,5000,467565,21
715428,150,15000,409256,262
362275,100,10000,460911,292
368678,50,5000,417818,10
428773,100,10000,402109,213
429572,200,20000,459771,148
873117,150,15000,493924,230
432732,50,5000,483357,97
893477,200,20000,427878,239
266544,50,5000,496131,324
265533,100,10000,466761,300
765514,50,5000,435677,203
528730,350,35000,455636,325
558329,100,10000,430815,350
133354,50,5000,471755,105
523795,200,20000,483596,224
280506,200,20000,439144,279
623461,200,20000,407032,193
692619,350,35000,402165,165
118848,350,35000,470723,166
905935,50,5000,412165,134
185561,100,10000,414279,76
882146,100,10000,487904,131
890161,150,15000,499364,344
273965,100,10000,419874,181
516625,200,20000,486765,145
206672,50,5000,494831,320
841939,50,5000,463301,193
865393,100,10000,469540,63
867533,350,35000,460854,5
935911,50,5000,455838,211
848210,350,35000,484967,308
670855,150,15000,465366,360
675778,150,15000,458272,172
286720,150,15000,469565,333
826151,50,5000,477229,316
105597,200,20000,490014,152
468809,200,20000,400944,150
437263,150,15000,496594,66
918203,150,15000,468031,240
104422,150,15000,404340,29
548709,350,35000,471804,161
269860,50,5000,451028,121
143054,350,35000,427700,341
684910,100,10000,455366,221
851940,200,20000,489163,157
188589,50,5000,458437,225
128824,200,20000,482160,26
461401,100,10000,463673,272
957287,150,15000,410216,15
346339,350,35000,451523,101
472143,50,5000,481519,200
551754,350,35000,401766,103
345645,100,10000,494249,356
937020,150,15000,490086,28
645786,50,5000,461189,106
774240,100,10000,496432,112
778534,150,15000,418206,107
568545,100,10000,491628,93
762554,350,35000,485669,100
263502,200,20000,434515,244
465952,100,10000,435476,321
126344,200,20000,493548,93
572504,100,10000,467577,77
794110,150,15000,450822,208
285412,200,20000,491760,277
858545,200,20000,432524,188
752691,100,10000,485037,54
691148,350,35000,488549,149
616324,100,10000,462356,64
721320,150,15000,470886,78
163484,50,5000,437946,15
986390,200,20000,499243,74
357619,350,35000,424346,355
885167,50,5000,495192,20
108563,50,5000,461455,186
878792,150,15000,452637,23
545200,50,5000,440430,171
112127,100,10000,491925,255
607098,350,35000,434137,202
780736,50,5000,499814,163
689934,200,20000,480849,111
713242,200,20000,479876,213
858193,100,10000,430303,235
446261,200,20000,407027,184
151734,100,10000,425662,8
923878,350,35000,431730,321
391366,350,35000,460713,243
895109,100,10000,423599,153
440378,200,20000,438789,170
815589,150,15000,432160,198
363834,100,10000,405702,214
582220,350,35000,412354,310
570152,100,10000,429631,45
424448,150,15000,458936,276
619726,100,10000,444688,198
967381,100,10000,469145,250
439098,350,35000,406374,2
746540,50,5000,448749,275
951589,350,35000,464406,57
837628,100,10000,479054,211
924737,200,20000,414784,171
297848,350,35000,497074,231
551410,200,20000,450888,293
151043,50,5000,496133,276
188001,200,20000,482665,3
739808,200,20000,466723,3
751404,200,20000,469159,42
270899,350,35000,440206,273
397412,200,20000,476580,291
230837,350,35000,438592,343
565146,350,35000,412656,92
571117,150,15000,473721,220
470924,100,10000,421771,334
854321,100,10000,412879,117
440055,350,35000,430680,118
919325,150,15000,432880,185
545967,150,15000,402918,239
831726,150,15000,419631,126
923651,100,10000,478032,17
728461,50,5000,476538,316
248666,100,10000,466527,85
647369,150,15000,468766,76
941389,100,10000,416627,320
537029,50,5000,465416,272
312081,350,35000,489872,75
684875,100,10000,442265,310
214178,350,35000,486638,234
537369,350,35000,474078,26
393962,200,20000,490634,137
784544,150,15000,479613,23
222804,350,35000,403539,143
365148,200,20000,423164,202
774685,350,35000,446336,188
287025,200,20000,430715,319
697473,100,10000,450293,363
570022,50,5000,408340,260
188649,100,10000,448697,277
558118,100,10000,495167,75
864426,150,15000,439967,232
285615,50,5000,407243,292
674835,200,20000,440819,215
274104,100,10000,499763,138
908379,150,15000,403118,361
110641,150,15000,423252,324
592769,350,35000,442549,279
597821,150,15000,420853,9
616453,150,15000,442247,133
722620,350,35000,494243,44
128411,200,20000,449152,160
292319,100,10000,402750,217
600328,200,20000,483137,150
988548,350,35000,457353,28
265804,350,35000,437848,163
152803,100,10000,417808,142
984271,50,5000,403126,117
235336,150,15000,414121,335
291882,100,10000,449644,12
762892,350,35000,437765,116
188190,150,15000,468501,46
576376,100,10000,443978,226
685512,350,35000,403124,343
204614,50,5000,445215,303
956851,200,20000,428123,345
454471,150,15000,491666,75
731833,200,20000,469324,157
559823,200,20000,422087,138
417620,150,15000,495465,294
215314,100,10000,480043,249
767945,50,5000,495410,1
576067,350,35000,448835,356
357424,200,20000,488521,147
430838,350,35000,448774,316
733519,350,35000,497925,19
440943,100,10000,466332,256
791847,100,10000,433428,299
237060,100,10000,459276,309
546664,50,5000,440611,163
920143,50,5000,421488,337
832363,350,35000,433953,115
402410,200,20000,413703,133
873661,100,10000,445925,66
306096,100,10000,460717,297
758217,200,20000,403519,115
501125,350,35000,436969,361
769595,100,10000,416935,337
736157,200,20000,420213,305
476862,200,20000,484467,22
526394,100,10000,485464,59
288812,150,15000,431893,186
809070,50,5000,492214,251
983187,50,5000,426239,125
471109,350,35000,471230,233
460491,200,20000,442799,193
856574,100,10000,428438,180
280453,350,35000,421161,284
679698,50,5000,405454,281
354133,200,20000,490809,231
152292,200,20000,426546,217
711088,200,20000,438930,189
798142,350,35000,492390,358
952707,350,35000,404439,257
352203,100,10000,434289,81
831788,100,10000,433233,219
909733,100,10000,446991,183
177014,50,5000,403984,224
121435,50,5000,498705,266
978564,350,35000,402143,275
561096,150,15000,499872,108
256528,350,35000,413324,321
148795,150,15000,440306,24
324148,150,15000,418260,298
485116,350,35000,486914,333
908931,150,15000,483013,195
260283,50,5000,414752,154
770433,150,15000,457295,201
973279,350,35000,430565,52
554745,150,15000,418133,69
