claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
567421,2013-01-02,2013-01-22,2013-02-04,272389,NO
243718,2012-06-01,2012-07-24,2012-07-30,128532,NO
585412,2012-02-11,2012-03-03,2012-03-11,349055,NO
304941,2012-12-30,2013-02-08,2013-02-21,218665,NO
221291,2012-06-23,2012-08-08,2012-08-13,186301,NO
431496,2012-03-26,2012-04-01,2012-04-06,221775,NO
878135,2012-11-04,2012-12-30,2013-01-08,229541,NO
436967,2012-03-04,2012-03-26,2012-04-03,309524,NO
603333,2012-11-05,2012-12-22,2013-01-03,159728,NO
677095,2012-03-30,2012-04-23,2012-05-05,307722,NO
963930,2012-05-04,2012-05-18,2012-05-26,49432,NO
308478,2012-11-20,2013-01-11,2013-01-24,108815,NO
268469,2012-05-11,2012-05-27,2012-06-05,297573,YES
633391,2012-06-11,2012-07-12,2012-07-22,372462,NO
942612,2012-11-16,2013-01-13,2013-01-22,107916,NO
501115,2012-04-17,2012-04-29,2012-05-04,199943,NO
108021,2012-11-30,2013-01-11,2013-01-22,312322,NO
549305,2012-12-11,2013-01-30,2013-02-08,347098,NO
894595,2012-11-21,2013-01-19,2013-02-01,251089,NO
774239,2012-11-09,2012-11-22,2012-12-03,91218,YES
238668,2012-04-30,2012-05-12,2012-05-15,122814,NO
364508,2012-05-19,2012-06-01,2012-06-05,83271,NO
246104,2012-02-25,2012-04-07,2012-04-21,197639,NO
136511,2012-09-15,2012-10-26,2012-11-08,106247,NO
759191,2013-01-15,2013-02-20,2013-03-05,49055,YES
466098,2012-08-30,2012-10-13,2012-10-15,239320,YES
525678,2012-05-29,2012-07-03,2012-07-14,49339,NO
574706,2012-06-21,2012-08-10,2012-08-24,166943,NO
552140,2012-03-01,2012-04-22,2012-05-06,318488,NO
803317,2012-12-22,2013-01-25,2013-01-30,343496,NO
199538,2012-09-30,2012-10-05,2012-10-06,339622,NO
493445,2012-04-12,2012-04-26,2012-05-02,99297,NO
535411,2012-06-04,2012-06-15,2012-06-20,220781,NO
348293,2012-11-26,2012-12-04,2012-12-07,324263,NO
745251,2012-11-26,2013-01-15,2013-01-24,387062,NO
840015,2012-04-28,2012-05-03,2012-05-04,108160,NO
975951,2012-05-27,2012-07-16,2012-07-26,352931,YES
881801,2012-11-21,2012-12-22,2012-12-30,109363,NO
279454,2012-02-01,2012-02-12,2012-02-22,320621,NO
768198,2012-04-19,2012-04-22,2012-05-06,90374,NO
730561,2012-01-30,2012-03-30,2012-04-01,234339,NO
537449,2013-01-20,2013-02-06,2013-02-13,286115,NO
800594,2012-12-08,2012-12-13,2012-12-21,40868,NO
194586,2012-07-31,2012-08-18,2012-08-25,287865,NO
431296,2012-08-23,2012-10-02,2012-10-05,199144,NO
682673,2012-02-05,2012-03-07,2012-03-08,338179,NO
533439,2012-03-19,2012-04-28,2012-05-12,205196,NO
335941,2013-01-19,2013-03-13,2013-03-19,158167,NO
605811,2013-01-11,2013-03-09,2013-03-15,273345,NO
527402,2012-07-26,2012-08-19,2012-09-01,371319,NO
456058,2012-06-01,2012-07-07,2012-07-11,35292,NO
399930,2012-03-06,2012-04-30,2012-05-01,363154,NO
430959,2012-04-26,2012-05-22,2012-05-30,194985,NO
882627,2012-05-10,2012-06-15,2012-06-28,176005,NO
313698,2012-10-15,2012-11-10,2012-11-22,116562,NO
941829,2012-02-29,2012-04-20,2012-05-01,375870,NO
803224,2012-08-21,2012-09-08,2012-09-12,206513,NO
764266,2012-05-15,2012-06-18,2012-07-01,311629,NO
615073,2012-02-20,2012-03-29,2012-04-12,249421,NO
176459,2012-08-30,2012-09-03,2012-09-14,236038,NO
400210,2012-11-11,2012-11-30,2012-12-07,319517,NO
712358,2012-04-02,2012-05-03,2012-05-06,148322,NO
868023,2012-09-12,2012-11-02,2012-11-03,217724,NO
713210,2012-02-23,2012-04-20,2012-04-23,189723,NO
342138,2012-04-18,2012-04-25,2012-05-06,41748,NO
461862,2012-04-25,2012-05-08,2012-05-19,112176,NO
613477,2012-11-03,2012-11-17,2012-11-26,251092,NO
865157,2012-04-29,2012-05-19,2012-05-22,290225,NO
157868,2012-10-31,2012-11-09,2012-11-19,366926,NO
707024,2012-07-26,2012-08-03,2012-08-13,45600,NO
154855,2012-08-03,2012-08-14,2012-08-19,324026,YES
776748,2012-11-08,2012-12-09,2012-12-19,295254,NO
971576,2013-01-13,2013-03-03,2013-03-06,66983,NO
585505,2012-10-05,2012-10-29,2012-11-02,230143,YES
113520,2012-03-05,2012-03-14,2012-03-18,253301,NO
566713,2012-07-21,2012-09-14,2012-09-18,345968,NO
967446,2013-01-02,2013-02-02,2013-02-03,366708,NO
102666,2012-03-24,2012-04-16,2012-04-27,370126,YES
357224,2012-08-12,2012-09-10,2012-09-19,40443,NO
778470,2012-11-04,2012-12-29,2013-01-05,254844,NO
825548,2012-08-18,2012-09-02,2012-09-12,148684,NO
368081,2012-09-26,2012-10-13,2012-10-23,52967,NO
270119,2012-12-28,2013-01-10,2013-01-16,399164,NO
563487,2012-03-23,2012-04-08,2012-04-17,299772,NO
641512,2012-07-30,2012-09-23,2012-09-25,93836,YES
986839,2012-10-02,2012-10-10,2012-10-16,329220,NO
621199,2012-06-02,2012-07-22,2012-08-04,351415,NO
397092,2012-11-04,2012-12-12,2012-12-14,219005,NO
693035,2012-11-15,2012-12-07,2012-12-14,245684,NO
837419,2013-01-16,2013-01-17,2013-01-27,397826,NO
485037,2012-11-13,2012-12-09,2012-12-22,121399,NO
325745,2012-09-29,2012-11-04,2012-11-17,147675,NO
393164,2012-10-30,2012-12-09,2012-12-16,393437,NO
353170,2012-10-18,2012-10-24,2012-11-01,379674,NO
835646,2012-02-20,2012-03-14,2012-03-22,98286,NO
769649,2012-05-08,2012-06-15,2012-06-18,202203,YES
309621,2012-03-03,2012-03-31,2012-04-14,145477,YES
135801,2013-01-04,2013-02-24,2013-02-26,314316,NO
875174,2012-09-18,2012-10-14,2012-10-23,197998,NO
568613,2012-08-22,2012-09-17,2012-09-25,223728,NO
696023,2013-01-22,2013-02-28,2013-03-09,147649,NO
830350,2012-08-29,2012-09-24,2012-10-08,91335,NO
863896,2012-07-24,2012-08-20,2012-09-03,358691,NO
141327,2013-01-19,2013-01-24,2013-02-01,288522,NO
227147,2012-12-15,2013-02-07,2013-02-08,329736,NO
224741,2012-02-15,2012-04-10,2012-04-15,337177,YES
747783,2012-04-14,2012-06-13,2012-06-21,297590,NO
650489,2012-02-12,2012-03-18,2012-04-01,194235,NO
525950,2012-10-31,2012-12-03,2012-12-10,398356,NO
158633,2013-01-21,2013-03-10,2013-03-17,285828,NO
557549,2012-02-07,2012-03-07,2012-03-12,383192,YES
744284,2012-04-15,2012-05-31,2012-06-14,132099,NO
345790,2012-09-02,2012-10-30,2012-11-06,263945,NO
318964,2012-08-02,2012-10-01,2012-10-07,103743,NO
232207,2013-01-19,2013-02-16,2013-02-22,342914,NO
608506,2012-09-06,2012-11-01,2012-11-02,156254,NO
232821,2012-12-26,2013-02-24,2013-03-06,101184,NO
251115,2012-12-17,2012-12-29,2013-01-09,347319,NO
321704,2012-03-30,2012-04-07,2012-04-11,131046,NO
673217,2013-01-18,2013-03-07,2013-03-13,105653,NO
627291,2012-08-08,2012-09-15,2012-09-17,203068,NO
433184,2012-04-09,2012-04-30,2012-05-13,167187,NO
927392,2012-11-29,2012-12-23,2013-01-05,80923,YES
499255,2012-05-09,2012-07-08,2012-07-11,41171,NO
596481,2012-10-02,2012-11-17,2012-11-20,136385,NO
470618,2012-11-17,2012-12-29,2012-12-30,288911,NO
990264,2012-10-09,2012-10-18,2012-10-27,271468,NO
967715,2012-10-02,2012-11-29,2012-12-04,193522,NO
744031,2012-03-17,2012-04-16,2012-04-20,195906,NO
486273,2012-02-07,2012-03-16,2012-03-23,325877,NO
584747,2012-10-23,2012-11-19,2012-12-03,275070,YES
235965,2012-11-05,2012-12-27,2012-12-30,204235,NO
961006,2012-01-31,2012-03-13,2012-03-17,143931,NO
769056,2012-02-23,2012-02-24,2012-03-04,319610,NO
390775,2012-06-16,2012-07-18,2012-07-22,45475,NO
487782,2012-04-03,2012-04-15,2012-04-18,225135,NO
825830,2012-06-04,2012-07-11,2012-07-12,92763,NO
817652,2012-04-01,2012-04-21,2012-04-27,319413,YES
362935,2012-06-29,2012-07-29,2012-08-11,357732,YES
489176,2012-09-22,2012-11-08,2012-11-15,62998,NO
662513,2012-03-16,2012-04-23,2012-05-06,102301,NO
600475,2012-02-24,2012-04-11,2012-04-22,349622,YES
211562,2012-12-21,2013-01-06,2013-01-11,47322,NO
566912,2012-08-28,2012-08-31,2012-09-13,337918,NO
550422,2012-04-15,2012-06-14,2012-06-19,159670,NO
565367,2012-11-30,2013-01-23,2013-01-31,62288,NO
719842,2012-11-07,2012-11-17,2012-11-25,222094,NO
684325,2013-01-04,2013-02-01,2013-02-10,129769,NO
692696,2012-04-10,2012-05-14,2012-05-26,176603,NO
450560,2012-05-28,2012-06-29,2012-07-07,269554,NO
169251,2012-11-16,2012-12-27,2013-01-02,203944,NO
943722,2012-04-16,2012-05-14,2012-05-26,86814,YES
218134,2012-10-04,2012-10-23,2012-10-24,306981,NO
988395,2012-04-15,2012-04-26,2012-04-29,241038,NO
443679,2012-09-02,2012-10-12,2012-10-20,181389,YES
165434,2012-09-08,2012-10-04,2012-10-13,91829,NO
789941,2012-09-02,2012-11-01,2012-11-11,330835,NO
213860,2012-08-19,2012-08-26,2012-08-29,324042,NO
622318,2012-02-21,2012-02-24,2012-03-01,303195,NO
560356,2012-08-15,2012-08-31,2012-09-13,39868,NO
452480,2012-10-16,2012-10-30,2012-11-13,122555,NO
379087,2012-02-24,2012-04-05,2012-04-14,88578,NO
376238,2012-09-29,2012-10-31,2012-11-05,55352,NO
300213,2012-08-06,2012-08-23,2012-09-05,331441,NO
478110,2012-10-08,2012-12-02,2012-12-14,267622,NO
693537,2012-05-07,2012-05-19,2012-05-24,208500,NO
857376,2012-04-12,2012-05-27,2012-06-05,369958,NO
827394,2012-03-24,2012-05-16,2012-05-19,164790,NO
747697,2012-06-23,2012-07-13,2012-07-16,179085,NO
924795,2012-09-02,2012-10-17,2012-10-28,130621,NO
676874,2013-01-17,2013-03-03,2013-03-13,172898,NO
149064,2012-09-20,2012-11-03,2012-11-07,345740,NO
506658,2012-05-04,2012-07-01,2012-07-11,251977,NO
419690,2012-06-09,2012-06-12,2012-06-26,176362,NO
937846,2012-12-16,2013-02-03,2013-02-14,383242,NO
549916,2012-02-25,2012-04-11,2012-04-19,96383,NO
588585,2012-12-02,2013-01-31,2013-02-13,277511,NO
163292,2012-07-14,2012-08-07,2012-08-13,207650,NO
373318,2012-12-06,2012-12-13,2012-12-15,56952,NO
653022,2012-06-11,2012-07-12,2012-07-24,392160,NO
746672,2012-12-20,2013-02-01,2013-02-02,152966,NO
681168,2012-07-09,2012-09-04,2012-09-09,306231,NO
274373,2012-04-16,2012-05-23,2012-05-26,230503,NO
268773,2012-09-29,2012-11-16,2012-11-29,127570,NO
123637,2012-04-15,2012-04-26,2012-05-03,295537,NO
272120,2012-04-23,2012-06-07,2012-06-11,192721,YES
138887,2012-11-25,2013-01-18,2013-01-26,163023,NO
817460,2012-12-18,2013-01-26,2013-01-31,105034,NO
667866,2012-11-16,2013-01-10,2013-01-19,224204,NO
643645,2012-11-08,2012-12-29,2012-12-30,387925,NO
180858,2012-05-24,2012-07-06,2012-07-10,179997,NO
482648,2012-04-07,2012-05-19,2012-05-24,157381,NO
633455,2012-02-08,2012-02-09,2012-02-21,220138,NO
429981,2012-08-29,2012-09-08,2012-09-22,86257,NO
208971,2012-02-29,2012-03-20,2012-04-03,115369,NO
718297,2012-08-03,2012-09-08,2012-09-13,194960,YES
667855,2012-05-08,2012-06-26,2012-07-10,38982,NO
428433,2013-01-23,2013-03-20,2013-03-27,399170,YES
297861,2012-03-08,2012-03-20,2012-03-29,185769,NO
337712,2012-02-20,2012-04-11,2012-04-15,352805,NO
542209,2012-11-12,2012-12-02,2012-12-15,277626,NO
463211,2012-07-24,2012-08-26,2012-08-31,132042,NO
115165,2012-03-14,2012-04-15,2012-04-19,374019,NO
548542,2012-09-26,2012-09-27,2012-09-30,345913,NO
875237,2012-08-07,2012-09-27,2012-10-02,226558,NO
181647,2012-11-29,2012-12-31,2013-01-10,294991,NO
283163,2012-07-11,2012-08-25,2012-08-31,364090,NO
562165,2012-08-15,2012-08-24,2012-09-05,226010,NO
348211,2012-05-15,2012-06-23,2012-07-04,307160,NO
557116,2012-11-01,2012-11-10,2012-11-14,364140,NO
670842,2012-11-12,2012-11-29,2012-12-13,361595,NO
934720,2012-09-12,2012-09-26,2012-09-29,388635,NO
284678,2012-06-15,2012-08-09,2012-08-10,41276,NO
425359,2012-05-29,2012-07-27,2012-08-02,183007,YES
459738,2012-09-03,2012-09-30,2012-10-14,225374,YES
209486,2012-06-17,2012-07-30,2012-08-08,234667,NO
984199,2012-02-23,2012-03-18,2012-03-25,380234,NO
663891,2012-02-14,2012-04-11,2012-04-13,325529,NO
391706,2012-04-28,2012-05-22,2012-05-29,328933,YES
359385,2012-05-24,2012-07-07,2012-07-10,341037,NO
295918,2012-06-05,2012-06-13,2012-06-14,337742,NO
310683,2012-08-06,2012-09-20,2012-09-23,397031,NO
152811,2012-09-28,2012-11-15,2012-11-22,250765,NO
260500,2012-02-08,2012-02-15,2012-02-18,330705,NO
260641,2012-04-18,2012-04-23,2012-05-01,373854,NO
766243,2012-05-22,2012-06-09,2012-06-13,318231,NO
401332,2012-12-28,2013-01-25,2013-01-31,370199,NO
488076,2012-08-18,2012-09-10,2012-09-24,111659,NO
749673,2012-10-29,2012-12-23,2012-12-26,78889,NO
724737,2012-03-19,2012-04-01,2012-04-09,363142,NO
335587,2012-12-21,2013-01-07,2013-01-16,150087,NO
793477,2012-08-17,2012-10-02,2012-10-09,232207,NO
856670,2012-05-27,2012-07-17,2012-07-30,365117,NO
902283,2012-03-22,2012-04-28,2012-05-04,264955,NO
350181,2012-04-22,2012-06-10,2012-06-16,156391,NO
688040,2012-06-09,2012-07-12,2012-07-19,155413,NO
681580,2012-02-08,2012-04-05,2012-04-13,241083,NO
318194,2012-07-14,2012-09-10,2012-09-17,78073,YES
279581,2012-11-08,2012-12-06,2012-12-15,38418,NO
174332,2012-11-04,2012-12-26,2012-12-30,234260,NO
710863,2012-04-06,2012-05-12,2012-05-19,163122,NO
336101,2012-09-03,2012-10-30,2012-11-13,108327,NO
501196,2012-09-03,2012-10-17,2012-10-29,220723,NO
456452,2012-04-24,2012-06-02,2012-06-14,274686,NO
680612,2012-07-30,2012-09-06,2012-09-15,80261,NO
399203,2012-04-23,2012-06-18,2012-06-25,324818,NO
809826,2012-10-12,2012-10-15,2012-10-20,49117,NO
474609,2012-09-13,2012-09-17,2012-09-24,399807,NO
727731,2012-03-11,2012-03-12,2012-03-22,60972,NO
606842,2012-06-28,2012-08-04,2012-08-05,159316,NO
354901,2012-07-28,2012-09-08,2012-09-16,265377,NO
918419,2012-08-21,2012-10-15,2012-10-19,385142,NO
422397,2012-09-16,2012-10-17,2012-10-25,171853,NO
583012,2013-01-05,2013-01-18,2013-01-25,213336,NO
147500,2012-11-04,2012-11-07,2012-11-16,62001,NO
452915,2012-02-18,2012-03-08,2012-03-22,275926,YES
998711,2012-02-21,2012-03-29,2012-04-11,299580,NO
348645,2012-12-08,2013-02-02,2013-02-11,350689,NO
483458,2012-02-06,2012-03-26,2012-04-09,219626,NO
147780,2012-05-09,2012-06-22,2012-07-03,200625,NO
703310,2012-10-12,2012-10-22,2012-10-30,224351,NO
808910,2012-12-16,2013-01-07,2013-01-13,290303,NO
273873,2012-04-07,2012-06-06,2012-06-08,144715,NO
604246,2012-11-18,2012-11-24,2012-11-25,190168,NO
278479,2012-01-26,2012-02-24,2012-03-04,38588,NO
244132,2012-03-16,2012-03-21,2012-03-27,275795,NO
925067,2012-09-27,2012-11-16,2012-11-22,84757,NO
765850,2012-04-07,2012-05-24,2012-06-05,148547,NO
248152,2012-06-08,2012-08-02,2012-08-03,205504,NO
661911,2012-09-02,2012-10-09,2012-10-10,358802,NO
378165,2012-02-14,2012-03-11,2012-03-18,294208,NO
536958,2012-02-17,2012-03-26,2012-04-04,151115,YES
184069,2012-05-01,2012-05-18,2012-05-23,344944,NO
120895,2013-01-08,2013-01-28,2013-02-05,47682,NO
871403,2012-07-24,2012-09-05,2012-09-12,126190,NO
872429,2013-01-03,2013-01-15,2013-01-20,43575,NO
147180,2012-04-29,2012-06-17,2012-06-24,151436,NO
725099,2012-12-04,2013-01-31,2013-02-04,249627,NO
983993,2012-08-21,2012-09-10,2012-09-15,348622,NO
726791,2012-07-08,2012-08-27,2012-09-09,336353,YES
257294,2012-07-31,2012-09-06,2012-09-14,214197,NO
341978,2012-10-21,2012-11-23,2012-12-03,135394,NO
993089,2012-05-29,2012-07-08,2012-07-12,287118,NO
643204,2012-04-27,2012-05-15,2012-05-21,384084,NO
855160,2012-12-26,2013-02-11,2013-02-24,389237,NO
494841,2012-11-08,2012-11-18,2012-11-20,52907,NO
550157,2012-01-31,2012-03-15,2012-03-28,329765,NO
987771,2012-10-05,2012-11-29,2012-12-10,256735,NO
298891,2012-09-25,2012-09-28,2012-10-08,341694,NO
854369,2012-07-12,2012-07-18,2012-07-23,368431,NO
393471,2012-10-21,2012-10-31,2012-11-06,200829,NO
663273,2012-10-12,2012-11-21,2012-11-26,360678,NO
234159,2012-11-05,2012-12-03,2012-12-17,41571,NO
124856,2012-11-13,2012-12-18,2012-12-21,37622,NO
579692,2012-04-27,2012-05-22,2012-05-24,205348,NO
287451,2012-04-15,2012-05-16,2012-05-25,46564,NO
964309,2012-10-10,2012-11-10,2012-11-21,331766,NO
131254,2012-05-01,2012-05-25,2012-05-29,398717,NO
600526,2012-11-06,2012-12-27,2013-01-02,274672,NO
336637,2012-03-14,2012-05-10,2012-05-23,47045,NO
880692,2013-01-06,2013-03-01,2013-03-10,384723,NO
799224,2012-09-13,2012-10-27,2012-10-30,55251,NO
355105,2012-02-29,2012-03-14,2012-03-18,155929,NO
826634,2013-01-10,2013-03-03,2013-03-04,185116,NO
668245,2012-09-21,2012-09-29,2012-10-03,207602,NO
182105,2012-12-13,2013-02-10,2013-02-21,296528,NO
401299,2012-02-27,2012-03-17,2012-03-29,353375,NO
469149,2012-04-23,2012-05-05,2012-05-08,244372,NO
637912,2012-12-08,2012-12-17,2012-12-28,399759,NO
543998,2012-11-15,2012-12-09,2012-12-13,126164,YES
809699,2012-06-14,2012-08-13,2012-08-17,323079,NO
301142,2012-06-15,2012-07-25,2012-08-08,300803,NO
375845,2012-02-24,2012-03-20,2012-03-25,42992,NO
892588,2012-03-14,2012-03-22,2012-04-01,378419,NO
141943,2012-09-08,2012-10-20,2012-10-30,56812,NO
925962,2013-01-21,2013-02-11,2013-02-21,209653,NO
142635,2012-07-02,2012-08-14,2012-08-22,265728,NO
891775,2012-05-04,2012-06-06,2012-06-18,63729,NO
435241,2012-11-20,2012-11-24,2012-12-06,134259,NO
248546,2012-04-20,2012-05-03,2012-05-15,364332,NO
619631,2012-12-12,2013-01-02,2013-01-14,356172,YES
175847,2012-06-11,2012-07-11,2012-07-12,356369,NO
830818,2012-11-04,2012-12-08,2012-12-18,319963,NO
400251,2012-07-08,2012-08-11,2012-08-21,380458,NO
283102,2012-08-24,2012-09-16,2012-09-26,264192,NO
661090,2012-03-25,2012-04-10,2012-04-11,365242,NO
420929,2012-04-30,2012-05-09,2012-05-13,236370,NO
268241,2012-02-09,2012-03-08,2012-03-22,151732,NO
960452,2012-05-29,2012-07-09,2012-07-23,262967,NO
941933,2012-06-08,2012-06-17,2012-06-29,61887,NO
931690,2012-10-22,2012-12-13,2012-12-18,138035,YES
924461,2012-09-24,2012-10-29,2012-11-05,299454,NO
983740,2013-01-09,2013-01-14,2013-01-28,92367,NO
941250,2012-07-25,2012-08-27,2012-09-04,268488,NO
586663,2013-01-05,2013-01-09,2013-01-18,393288,YES
615502,2012-12-23,2013-02-06,2013-02-15,114023,NO
392333,2012-12-12,2013-02-02,2013-02-13,330391,NO
520252,2012-03-11,2012-04-02,2012-04-15,382107,NO
911059,2012-03-16,2012-04-30,2012-05-03,80440,NO
431541,2012-06-09,2012-06-22,2012-06-23,93685,NO
125776,2012-11-09,2012-11-16,2012-11-25,137428,NO
440770,2012-07-16,2012-07-30,2012-08-08,309456,NO
396751,2012-02-04,2012-03-11,2012-03-12,151915,NO
230815,2012-09-12,2012-10-03,2012-10-17,41418,NO
349996,2012-06-16,2012-07-13,2012-07-19,176705,NO
696834,2012-05-06,2012-05-24,2012-05-28,357264,NO
757613,2012-10-11,2012-11-14,2012-11-24,293228,NO
795840,2012-10-22,2012-10-23,2012-10-28,76443,YES
217576,2012-02-01,2012-02-03,2012-02-13,269304,NO
407635,2012-08-05,2012-09-01,2012-09-14,362958,NO
680969,2012-06-23,2012-07-29,2012-08-01,237915,NO
923234,2012-12-06,2012-12-08,2012-12-12,138438,NO
310837,2012-08-19,2012-09-07,2012-09-18,363893,YES
126190,2012-07-02,2012-07-13,2012-07-16,296224,NO
955416,2012-08-13,2012-09-12,2012-09-16,372847,NO
969527,2012-04-02,2012-04-19,2012-04-21,94233,NO
891770,2012-07-09,2012-07-21,2012-08-02,245890,NO
826887,2012-12-01,2012-12-22,2013-01-05,236268,NO
218239,2012-08-17,2012-09-13,2012-09-19,350466,NO
558333,2012-10-26,2012-12-01,2012-12-07,126460,NO
743060,2012-08-02,2012-08-29,2012-08-31,111612,NO
946165,2012-05-18,2012-06-02,2012-06-03,304838,NO
740376,2012-11-08,2012-12-06,2012-12-15,135271,YES
198216,2012-05-04,2012-06-08,2012-06-13,187059,NO
317200,2012-03-15,2012-04-04,2012-04-17,282891,NO
896678,2012-05-28,2012-06-30,2012-07-03,177847,NO
663246,2012-01-30,2012-03-13,2012-03-14,367786,NO
706522,2012-08-06,2012-09-19,2012-10-01,363908,NO
391386,2012-08-30,2012-10-02,2012-10-08,364223,NO
991285,2012-02-05,2012-03-05,2012-03-18,255720,NO
907424,2012-05-24,2012-05-31,2012-06-01,362301,NO
289856,2012-12-09,2012-12-19,2012-12-31,338165,NO
470196,2012-02-01,2012-02-10,2012-02-21,231379,NO
159207,2012-07-07,2012-08-12,2012-08-16,153956,NO
272345,2012-09-13,2012-10-19,2012-10-30,47034,NO
489394,2012-02-13,2012-02-14,2012-02-28,72018,NO
721753,2012-07-26,2012-08-18,2012-08-27,383050,NO
208901,2012-02-27,2012-04-27,2012-05-06,117995,NO
498466,2012-05-18,2012-06-17,2012-06-23,149619,NO
520000,2012-09-13,2012-09-28,2012-09-30,112853,NO
883013,2012-02-09,2012-02-17,2012-02-18,71906,NO
881554,2012-09-01,2012-10-22,2012-11-05,338776,NO
582441,2012-09-25,2012-10-28,2012-10-30,181124,YES
497897,2012-08-27,2012-09-16,2012-09-18,119357,NO
102862,2012-05-02,2012-05-28,2012-05-30,146954,YES
346436,2012-03-09,2012-03-14,2012-03-26,93024,NO
783796,2013-01-05,2013-02-03,2013-02-14,222562,NO
172165,2012-04-14,2012-05-07,2012-05-15,92834,NO
554818,2012-08-26,2012-10-16,2012-10-30,335024,NO
726310,2012-11-03,2012-12-05,2012-12-16,337240,NO
779943,2012-01-27,2012-03-19,2012-03-29,51437,NO
675186,2012-10-26,2012-11-03,2012-11-17,87312,YES
968082,2013-01-23,2013-02-07,2013-02-19,37706,NO
464736,2012-03-24,2012-03-25,2012-04-08,118913,YES
997786,2012-02-29,2012-03-07,2012-03-09,304333,NO
314404,2012-11-23,2012-12-02,2012-12-16,354615,NO
832338,2012-10-03,2012-10-28,2012-10-29,367157,NO
906165,2012-04-03,2012-04-24,2012-05-08,214446,NO
146727,2012-07-07,2012-07-25,2012-08-07,248173,NO
671130,2012-06-13,2012-07-28,2012-07-31,382607,NO
241093,2012-07-30,2012-09-15,2012-09-16,368570,NO
234924,2012-05-02,2012-05-29,2012-06-06,69293,NO
372202,2012-12-05,2013-01-20,2013-01-23,244514,YES
992364,2012-06-21,2012-07-01,2012-07-05,194469,NO
578440,2012-02-05,2012-02-08,2012-02-21,215907,NO
