policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
188126,50,5000,457371,81
195122,200,20000,458995,150
259923,100,10000,450727,99
548435,150,15000,426585,208
252490,100,10000,479332,176
531049,150,15000,493424,155
965849,100,10000,486490,332
986413,150,15000,416773,170
708732,200,20000,489762,143
231193,150,15000,495284,13
607494,100,10000,422510,57
560154,350,35000,471443,281
498913,100,10000,435038,234
867967,100,10000,448382,284
745360,150,15000,443598,52
506152,150,15000,496291,210
473067,100,10000,492898,15
627002,150,15000,446841,268
515925,200,20000,415254,128
346746,50,5000,418829,182
426668,200,20000,410967,166
572054,150,15000,412185,273
339383,150,15000,499585,148
122744,50,5000,490854,7
590347,100,10000,476458,335
723034,350,35000,407335,51
488676,350,35000,476389,276
467029,350,35000,475428,110
483627,100,10000,403762,75
513348,150,15000,450001,338
907139,350,35000,487785,106
259228,50,5000,444182,115
658150,50,5000,495010,234
228511,200,20000,440563,209
731953,50,5000,489836,35
714345,100,10000,426155,92
781095,350,35000,475180,258
702120,200,20000,407674,335
894940,150,15000,467715,229
996788,200,20000,456094,168
732021,50,5000,420316,178
817004,100,10000,436581,258
736210,150,15000,458101,75
269871,150,15000,425905,353
695840,100,10000,491529,301
296292,350,35000,487492,264
905504,50,5000,443997,315
137484,200,20000,440503,14
190195,200,20000,452502,59
428339,350,35000,445766,250
781054,200,20000,490539,342
119386,150,15000,494192,138
173316,100,10000,493154,176
542124,50,5000,482596,21
166332,50,5000,472257,120
579633,350,35000,478170,355
344597,100,10000,485397,138
525833,350,35000,499869,104
743688,100,10000,404982,225
752091,200,20000,491806,350
979446,150,15000,470847,171
131352,350,35000,407538,313
225186,150,15000,498928,37
184881,200,20000,453380,323
442186,50,5000,402041,142
616191,200,20000,461629,100
528213,350,35000,401366,40
391847,100,10000,481685,149
936442,100,10000,439379,143
123843,350,35000,449325,85
243557,200,20000,467449,361
926551,200,20000,469168,177
422082,150,15000,423396,165
104336,350,35000,430363,343
158954,350,35000,440076,360
641877,150,15000,428900,263
711387,200,20000,439342,19
249377,200,20000,474160,19
514603,150,15000,469757,305
874871,350,35000,444148,289
342342,200,20000,414130,315
466248,350,35000,499898,173
747786,200,20000,429365,56
432880,100,10000,431621,98
333015,100,10000,489552,242
472647,200,20000,440002,209
236987,350,35000,430105,76
120013,200,20000,429184,357
598606,350,35000,430859,157
711131,100,10000,439763,333
801623,100,10000,448001,121
902156,200,20000,419036,322
115270,200,20000,463042,216
436565,200,20000,467663,26
693713,150,15000,479391,166
397331,100,10000,414070,264
239593,100,10000,466721,356
326781,50,5000,447497,102
738710,350,35000,489806,29
851544,200,20000,431450,356
124795,200,20000,477035,184
387746,100,10000,478055,248
560897,150,15000,448795,192
506236,200,20000,404704,275
850844,100,10000,435359,163
707296,150,15000,497729,253
462808,150,15000,465812,317
713176,200,20000,469095,102
457996,150,15000,409839,344
575005,100,10000,464501,154
429137,200,20000,455071,174
145114,50,5000,463691,161
515150,50,5000,494986,324
124729,100,10000,441499,183
258356,50,5000,416780,3
660179,200,20000,403446,292
498988,150,15000,486237,53
688973,100,10000,462934,223
797468,200,20000,433541,114
572783,100,10000,453723,52
392316,50,5000,428591,113
561177,200,20000,467316,74
767590,150,15000,465458,285
744036,350,35000,461087,291
571341,200,20000,423129,101
223080,350,35000,481905,189
907651,150,15000,479043,256
372542,100,10000,418361,42
749620,100,10000,440067,64
810326,100,10000,451790,175
334983,200,20000,456652,170
553765,50,5000,448762,177
204289,150,15000,457982,15
513208,50,5000,411077,317
454927,50,5000,423618,312
397731,350,35000,480386,283
629212,50,5000,413092,185
162801,350,35000,428543,54
578011,200,20000,495324,135
655101,50,5000,425737,199
663165,100,10000,473839,217
983132,350,35000,477780,226
396188,200,20000,494992,127
352281,100,10000,458501,152
735147,100,10000,452504,188
701358,200,20000,452812,21
299389,350,35000,472591,364
448036,200,20000,403970,23
878007,50,5000,449567,108
738995,200,20000,490211,192
383752,100,10000,477345,144
157721,200,20000,487127,47
730204,350,35000,405526,55
845795,150,15000,438801,177
390007,150,15000,455457,164
840306,100,10000,491041,338
610704,150,15000,495755,139
805714,150,15000,446829,81
423533,50,5000,492374,261
858291,50,5000,441318,160
106431,350,35000,444757,275
888258,350,35000,403987,160
425501,100,10000,442356,79
378486,50,5000,485636,329
976705,350,35000,435902,50
458075,200,20000,447161,261
429285,50,5000,487228,363
871613,350,35000,413478,255
305283,350,35000,436114,322
793955,100,10000,424957,207
103895,100,10000,456053,213
944730,200,20000,461461,48
147419,50,5000,478830,203
644113,200,20000,457606,284
696897,200,20000,452033,147
194629,200,20000,407822,328
580252,200,20000,492303,226
933568,350,35000,483843,119
114458,100,10000,474289,200
760767,150,15000,474087,362
944349,200,20000,461795,215
781903,100,10000,409680,90
692485,350,35000,485187,362
922213,50,5000,460543,223
734413,350,35000,406800,67
430755,50,5000,425519,215
438128,50,5000,447659,41
391584,150,15000,458618,151
422212,200,20000,426988,143
218749,100,10000,427237,142
877559,200,20000,404216,46
543612,100,10000,407250,74
385172,50,5000,421710,113
197382,350,35000,431806,162
698393,50,5000,434677,113
345293,100,10000,456168,280
772856,100,10000,488333,312
134540,50,5000,444502,136
775268,350,35000,415008,258
592161,50,5000,459836,331
313101,200,20000,421618,289
774807,50,5000,435783,56
512282,200,20000,480219,294
872887,150,15000,497824,155
808781,50,5000,410226,236
528958,350,35000,413639,114
155852,50,5000,445257,312
749114,50,5000,473289,101
751227,150,15000,439505,178
784879,200,20000,412972,107
641890,200,20000,491877,121
660601,200,20000,438794,80
201182,50,5000,415575,66
384102,50,5000,474973,97
711024,50,5000,495223,348
420278,150,15000,483005,92
760260,200,20000,491917,263
250960,100,10000,415995,232
610930,100,10000,464427,229
920465,200,20000,493985,209
896479,100,10000,407248,242
435584,350,35000,494872,322
649636,150,15000,484328,19
182845,150,15000,415135,212
841081,150,15000,489716,51
921160,350,35000,497336,40
543981,350,35000,436307,159
782535,350,35000,484636,137
500408,350,35000,482696,305
206784,150,15000,457663,251
495723,150,15000,432671,297
494343,350,35000,462905,202
984295,50,5000,437144,193
300575,150,15000,460811,145
951093,100,10000,468663,271
627071,150,15000,451739,183
790917,350,35000,472042,88
267816,150,15000,473676,79
709555,100,10000,495202,39
379113,50,5000,407531,275
903754,200,20000,498433,179
158841,100,10000,470348,19
258103,350,35000,401977,83
528049,200,20000,496032,360
129792,150,15000,494936,159
648609,200,20000,432646,137
266946,150,15000,489723,361
592013,200,20000,453570,141
479556,150,15000,428174,70
265936,350,35000,473973,65
177157,350,35000,418765,2
661084,150,15000,421024,225
853365,100,10000,476728,295
620745,50,5000,406681,261
725052,50,5000,407242,163
816646,150,15000,408051,227
189604,350,35000,480792,232
762888,100,10000,412553,141
799552,350,35000,488740,327
917268,150,15000,412699,199
567724,50,5000,408591,305
487569,350,35000,440412,174
781215,50,5000,493611,301
137695,350,35000,491954,176
108203,200,20000,458847,219
243960,100,10000,403007,255
171829,350,35000,479109,86
528179,200,20000,451233,41
629582,350,35000,410491,251
936001,150,15000,417040,177
906778,350,35000,458610,310
972882,350,35000,437669,181
813478,50,5000,438877,153
892475,50,5000,499152,79
155939,150,15000,411529,174
216097,150,15000,489673,15
697001,100,10000,440282,268
515548,50,5000,496515,363
752193,350,35000,452613,107
129094,200,20000,432625,22
950892,350,35000,444428,213
308706,100,10000,487009,208
932263,150,15000,429462,303
844459,50,5000,428363,5
347222,200,20000,440816,132
852216,200,20000,439148,149
198476,150,15000,411448,49
283609,100,10000,478164,270
373444,350,35000,403339,201
148833,350,35000,480319,334
590633,350,35000,464232,305
491332,100,10000,491460,73
527421,200,20000,409122,221
837999,200,20000,415789,131
469543,50,5000,400847,277
850559,350,35000,401832,246
244884,150,15000,490929,165
586560,150,15000,488595,237
346175,150,15000,483797,177
153607,100,10000,414957,201
252776,200,20000,457016,207
771147,100,10000,448487,335
973285,50,5000,435721,360
480838,50,5000,400172,312
407180,150,15000,473984,38
412267,100,10000,444678,86
411259,50,5000,409864,77
504044,50,5000,484763,26
449294,200,20000,484735,299
928057,50,5000,424386,49
478912,150,15000,489850,286
811640,100,10000,422173,197
823458,200,20000,412764,289
318986,200,20000,401222,289
941414,350,35000,455108,89
654041,350,35000,462140,217
441717,50,5000,413018,303
457905,100,10000,474264,252
878710,100,10000,419692,221
856414,350,35000,430425,295
412527,200,20000,472979,81
293456,350,35000,456379,82
816191,150,15000,427047,240
344543,100,10000,422777,186
393045,50,5000,411440,143
993812,200,20000,439280,316
954293,100,10000,488066,325
290364,50,5000,461398,330
956158,50,5000,407466,95
210141,350,35000,447435,292
470938,200,20000,495279,321
641826,150,15000,422806,163
999695,350,35000,429543,108
274801,350,35000,418200,61
628340,50,5000,447674,27
763819,200,20000,435320,262
193936,50,5000,415070,103
555652,200,20000,496206,304
225738,100,10000,486517,161
360623,50,5000,492063,291
537213,150,15000,466323,279
219079,150,15000,436936,272
601453,100,10000,415613,289
332627,350,35000,443681,112
559889,50,5000,423337,185
643919,100,10000,458788,34
202538,200,20000,445237,331
355746,150,15000,414697,35
890929,200,20000,498655,92
205504,50,5000,439207,241
532906,350,35000,473392,38
677797,150,15000,401854,59
882630,100,10000,428943,160
571707,350,35000,464041,152
657924,200,20000,473601,203
409008,100,10000,463790,168
748930,100,10000,450114,353
254446,50,5000,488870,163
860799,50,5000,441117,222
387548,350,35000,458142,348
870901,50,5000,489613,93
619171,150,15000,499929,12
227993,200,20000,447973,157
258838,350,35000,400678,276
760286,100,10000,443740,365
535156,150,15000,477963,275
578210,200,20000,491915,117
992281,200,20000,416948,38
215026,200,20000,482369,321
582394,50,5000,469660,63
785283,150,15000,492588,147
724020,100,10000,483047,238
235138,200,20000,427497,305
664380,50,5000,498546,165
711744,50,5000,400089,73
353586,350,35000,437082,87
816314,200,20000,486330,212
812764,50,5000,465931,152
574114,350,35000,441318,129
153802,100,10000,463873,148
297927,200,20000,406523,156
496773,150,15000,490834,192
368840,200,20000,403221,212
154719,150,15000,456154,281
321193,350,35000,400234,323
848315,150,15000,407266,162
854341,100,10000,442229,7
979751,350,35000,483525,76
441751,350,35000,407350,167
330748,100,10000,498176,342
275076,350,35000,493326,308
611128,350,35000,488011,90
399262,200,20000,414782,112
596167,100,10000,460266,41
651608,200,20000,467565,69
884775,100,10000,415059,349
130614,100,10000,450310,328
725443,50,5000,424336,122
787207,50,5000,479219,80
700989,100,10000,408695,194
765976,150,15000,430365,228
587892,50,5000,418019,289
617353,100,10000,451393,245
601695,350,35000,416237,44
805437,150,15000,448646,302
606376,150,15000,424480,111
279627,50,5000,424840,160
358451,350,35000,404135,99
201557,100,10000,427564,123
509905,350,35000,419878,77
407090,350,35000,420340,6
139080,100,10000,414981,74
121265,50,5000,454975,225
595826,50,5000,433284,64
568353,150,15000,453770,225
982951,100,10000,499775,59
867447,200,20000,460431,289
217109,350,35000,452750,236
987006,200,20000,420095,85
343321,50,5000,485923,75
463451,100,10000,479747,313
914812,50,5000,404477,117
462604,100,10000,442586,190
635976,200,20000,499550,316
653031,350,35000,453589,137
368844,50,5000,400028,153
685930,350,35000,468606,142
209904,350,35000,443711,289
552828,50,5000,467959,234
925002,350,35000,440404,77
847143,100,10000,433945,177
628331,350,35000,471378,355
493168,150,15000,427419,121
438677,150,15000,432810,363
122764,100,10000,459187,325
517408,50,5000,488510,45
231689,350,35000,470115,76
746446,150,15000,422711,290
170315,50,5000,424448,286
838491,200,20000,425769,364
123255,350,35000,461094,270
525568,200,20000,440270,359
267635,350,35000,403058,22
961593,200,20000,408968,39
311115,200,20000,443116,307
693911,100,10000,412141,196
748521,150,15000,482080,52
386890,200,20000,416602,205
760436,150,15000,445554,119
154651,150,15000,472687,90
759323,100,10000,431668,90
362933,100,10000,405410,328
600197,50,5000,416705,193
731970,200,20000,488026,343
267116,200,20000,449623,67
216093,100,10000,477183,335
333078,350,35000,483378,74
917882,200,20000,461256,174
235733,350,35000,413475,68
272126,350,35000,494032,322
856494,50,5000,431552,44
431505,350,35000,440301,273
908935,350,35000,443200,208
419295,150,15000,456210,17
958756,50,5000,441510,274
672583,100,10000,417499,256
749002,350,35000,412924,215
191736,150,15000,462480,150
911598,150,15000,481433,218
242507,50,5000,440707,46
146493,100,10000,442616,358
533850,50,5000,410852,136
524208,100,10000,434403,178
490743,350,35000,466634,63
594232,200,20000,426453,119
238156,200,20000,421315,342
120351,150,15000,405145,122
800113,100,10000,415348,15
929349,150,15000,463843,344
384726,50,5000,471949,199
500224,50,5000,438210,218
939870,50,5000,431176,141
218793,150,15000,421954,340
526781,350,35000,442126,139
450108,350,35000,462744,142
219576,200,20000,409359,246
205192,50,5000,429918,293
522573,200,20000,433253,260
392672,50,5000,466020,243
551588,200,20000,425133,47
424899,200,20000,475179,312
734273,200,20000,406794,200
420468,350,35000,421471,174
194271,150,15000,422969,18
381023,200,20000,422603,25
914602,150,15000,455651,286
528375,200,20000,494940,52
656368,150,15000,457228,141
192888,50,5000,456472,223
160631,50,5000,424000,315
689487,50,5000,404350,276
177416,350,35000,411836,144
545131,50,5000,465270,289
984092,200,20000,453554,19
944568,350,35000,470675,334
729854,100,10000,414472,154
502729,100,10000,450720,2
993612,150,15000,407377,98
210902,50,5000,438235,49
103036,350,35000,485664,291
754343,200,20000,433988,215
298489,50,5000,464285,132
688130,150,15000,458275,123
478227,50,5000,452807,98
681362,150,15000,485106,327
312803,150,15000,449678,186
413313,50,5000,449249,184
449663,150,15000,430735,66
234910,50,5000,415574,288
290863,200,20000,496170,364
184174,200,20000,446364,252
188257,100,10000,475403,199
113866,50,5000,486719,102
756392,200,20000,478696,116
829179,50,5000,414279,172
629242,200,20000,461919,51
585597,50,5000,497558,309
777250,350,35000,407972,272
653327,350,35000,422239,244
835755,50,5000,482480,248
857049,100,10000,497444,247
810890,150,15000,456294,150
270191,350,35000,432308,194
748668,350,35000,497872,312
428100,350,35000,418230,285
576083,200,20000,474390,65
250185,200,20000,444341,186
912775,50,5000,446609,253
147305,150,15000,407500,200
596457,200,20000,444879,75
902119,100,10000,440938,78
523831,150,15000,400066,292
537299,350,35000,457597,99
486727,200,20000,483309,2
997257,350,35000,400868,302
222619,200,20000,417898,112
807500,350,35000,435626,302
928688,150,15000,470088,333
915255,100,10000,455382,327
519506,200,20000,456188,9
352333,100,10000,442868,225
648558,200,20000,453214,230
454658,200,20000,424393,308
702125,50,5000,466776,236
585495,200,20000,419054,73
462818,50,5000,403428,291
896552,350,35000,490503,332
386484,50,5000,484288,278
313365,350,35000,459854,104
459172,50,5000,407823,310
188803,150,15000,492276,215
296075,50,5000,450549,48
255078,200,20000,430295,280
554318,150,15000,409710,261
996719,100,10000,425104,87
682924,100,10000,424250,183
760797,200,20000,476424,25
312316,50,5000,498209,270
424337,100,10000,422618,308
105350,350,35000,490421,302
348588,50,5000,484616,235
603519,100,10000,439541,217
608115,200,20000,455210,45
736361,100,10000,444164,153
668203,100,10000,497462,116
579090,150,15000,442927,24
503987,50,5000,476887,146
624512,150,15000,419617,202
310557,350,35000,481273,143
684717,150,15000,407258,185
819022,150,15000,464328,1
796388,350,35000,476108,2
867750,100,10000,449006,167
253513,50,5000,494288,194
123004,100,10000,460233,55
544900,100,10000,441693,184
361772,50,5000,423682,72
952833,200,20000,400229,137
306809,150,15000,422663,107
217998,100,10000,452239,225
935415,150,15000,421984,15
199849,100,10000,451581,163
152624,200,20000,475908,343
704778,50,5000,432575,148
696582,200,20000,448299,33
976080,100,10000,461873,135
798365,350,35000,491812,332
185196,150,15000,409537,12
612208,50,5000,442672,169
336810,50,5000,481112,320
622687,100,10000,417998,365
839926,100,10000,493363,364
645477,150,15000,405245,47
834720,150,15000,426397,321
531622,200,20000,419591,33
991540,100,10000,491483,336
776953,50,5000,475550,170
505146,50,5000,486105,295
858133,150,15000,402766,321
241369,50,5000,488873,309
801493,200,20000,413242,280
477194,50,5000,450484,340
766476,50,5000,413371,317
880630,100,10000,428459,288
285917,350,35000,424358,304
962430,350,35000,465041,49
555582,100,10000,467649,115
946953,350,35000,443922,145
421046,200,20000,465375,148
278974,200,20000,405280,106
146250,200,20000,425218,151
218262,100,10000,498436,84
957972,50,5000,432386,329
467768,100,10000,443892,236
234229,100,10000,444124,330
823716,350,35000,424386,185
783113,50,5000,467954,21
518451,100,10000,489520,73
717344,100,10000,484670,260
852756,50,5000,462973,11
534310,50,5000,415383,221
102431,350,35000,431768,273
322721,350,35000,420611,118
540156,100,10000,495201,201
176253,50,5000,484562,203
406798,350,35000,433457,249
330044,50,5000,443791,112
128379,350,35000,410717,133
556070,100,10000,484046,58
229991,350,35000,423269,332
907093,50,5000,437509,177
724558,50,5000,470247,172
941953,350,35000,406607,259
450427,350,35000,459840,17
285725,350,35000,402442,255
579993,50,5000,493186,332
330633,50,5000,410407,126
720263,150,15000,424206,253
552830,100,10000,431291,97
606950,100,10000,483211,192
552377,100,10000,402166,263
430402,50,5000,487146,281
386505,150,15000,432999,162
340957,150,15000,485295,172
560671,200,20000,458587,50
642622,150,15000,436779,311
600381,50,5000,446881,118
751271,350,35000,469123,111
961960,150,15000,408478,280
429070,200,20000,422901,329
557739,100,10000,494338,224
398635,200,20000,485378,76
789552,150,15000,484589,363
630181,100,10000,433028,4
940815,50,5000,408697,12
603099,150,15000,499162,228
525678,150,15000,431040,312
324927,150,15000,413576,247
737209,200,20000,465676,297
869890,50,5000,480202,126
957452,350,35000,472898,199
160638,350,35000,437590,81
867178,100,10000,455537,136
419561,150,15000,429456,323
373947,100,10000,498882,114
540269,100,10000,460926,215
550190,50,5000,441352,102
354817,150,15000,482662,303
326309,150,15000,404203,8
710813,100,10000,401845,327
383014,100,10000,478482,300
328148,50,5000,444116,61
906092,50,5000,403917,350
874012,150,15000,427862,152
377558,200,20000,430750,155
890604,100,10000,412261,14
870738,200,20000,435654,2
268444,350,35000,423053,218
863099,350,35000,433560,15
366147,100,10000,491549,149
699205,50,5000,494557,58
116940,200,20000,459904,123
970540,100,10000,409203,214
623923,50,5000,438760,223
724211,350,35000,467875,172
334630,50,5000,427623,12
435337,200,20000,412060,201
446498,150,15000,437453,41
973492,350,35000,422393,144
229589,350,35000,402498,16
358807,350,35000,452576,342
377091,150,15000,480996,350
937424,200,20000,479691,2
910769,350,35000,485231,212
751521,150,15000,479194,70
257451,150,15000,451242,260
235996,100,10000,467941,325
395641,350,35000,493746,72
277621,350,35000,413523,12
605436,350,35000,453029,226
939962,350,35000,422167,301
108471,350,35000,440650,308
298600,150,15000,478865,69
559113,50,5000,433600,229
524030,50,5000,415545,197
573497,50,5000,494638,189
325815,200,20000,469780,302
439299,150,15000,414677,328
313843,350,35000,451548,343
170149,100,10000,476828,174
230197,350,35000,414450,214
916925,350,35000,435938,339
724690,350,35000,446808,81
324551,100,10000,402119,203
930883,350,35000,411188,123
428325,150,15000,474892,200
119954,150,15000,473869,79
804153,150,15000,410632,245
196433,100,10000,445078,79
310862,50,5000,451396,105
458138,150,15000,419615,279
819248,100,10000,434017,292
549731,100,10000,453678,112
988871,100,10000,493664,301
270443,50,5000,420870,119
875332,100,10000,426513,141
311800,100,10000,418312,170
575752,100,10000,408257,17
469233,100,10000,448064,301
161478,200,20000,470869,57
247872,200,20000,497021,197
222166,100,10000,491534,69
655544,200,20000,437079,48
470785,350,35000,428844,61
725897,150,15000,460476,364
696774,200,20000,428001,43
957807,50,5000,496762,308
899893,350,35000,486245,127
580993,350,35000,420922,168
246081,100,10000,466401,364
502482,50,5000,441962,165
696190,150,15000,441076,154
157886,200,20000,418622,149
564582,100,10000,428510,10
137255,50,5000,470502,136
428476,150,15000,483028,38
732818,350,35000,464639,47
412334,150,15000,470320,68
793281,50,5000,468740,178
706533,200,20000,400401,328
876729,50,5000,488759,187
179354,200,20000,413216,130
216718,200,20000,453549,178
167602,100,10000,464192,95
332972,350,35000,461907,83
681358,50,5000,416056,94
925410,350,35000,434076,343
492536,150,15000,432958,215
835008,100,10000,442303,109
784211,200,20000,486148,315
792394,200,20000,432435,66
791171,200,20000,409387,230
659882,200,20000,421210,87
974726,200,20000,437154,25
392071,200,20000,426203,68
289807,150,15000,432978,82
159125,100,10000,408545,125
403218,200,20000,440410,7
117966,50,5000,445010,260
887966,100,10000,445226,255
400810,150,15000,470629,230
910006,150,15000,455341,82
242708,50,5000,473451,354
137355,150,15000,408955,314
851815,150,15000,463056,134
175078,350,35000,493476,312
768709,50,5000,444661,269
166147,100,10000,426750,365
168925,100,10000,485871,240
834781,50,5000,436129,190
168966,50,5000,494017,240
605062,150,15000,402784,349
151034,50,5000,478301,351
517614,150,15000,461462,284
237068,50,5000,412638,35
666001,50,5000,428196,106
560041,100,10000,427774,170
726488,350,35000,468880,133
553532,100,10000,473579,277
520058,150,15000,416966,324
292915,150,15000,485314,157
177747,50,5000,473432,151
757619,50,5000,416500,173
213085,150,15000,426228,210
691642,50,5000,414456,95
134427,350,35000,489835,180
764199,150,15000,402831,273
206575,150,15000,463911,284
364581,200,20000,467929,326
221947,50,5000,406417,252
994893,350,35000,486648,143
599087,150,15000,439679,263
945934,100,10000,442043,274
167813,100,10000,480159,12
431999,200,20000,438913,345
356565,50,5000,498989,246
853748,200,20000,409089,268
674277,200,20000,471872,324
206356,50,5000,449775,352
468247,200,20000,437043,83
116834,150,15000,470464,60
976141,350,35000,486584,242
816623,150,15000,489779,10
467379,150,15000,469556,59
453979,150,15000,407391,78
983162,100,10000,456229,336
355568,350,35000,424565,185
748946,100,10000,466403,102
717546,350,35000,454765,15
666876,50,5000,414661,7
800279,50,5000,493628,176
691715,50,5000,470938,102
365293,350,35000,472181,12
252026,350,35000,495654,127
942529,350,35000,443003,144
551201,200,20000,440219,252
844008,150,15000,409583,235
187451,350,35000,483598,53
524602,350,35000,434855,117
334222,350,35000,477804,60
917147,150,15000,401018,156
893740,100,10000,493071,190
694285,50,5000,488460,128
184323,150,15000,417312,112
437661,100,10000,499829,308
666315,50,5000,424152,132
478746,50,5000,419905,305
441046,150,15000,400659,6
887141,50,5000,468160,301
513194,50,5000,448323,145
771099,50,5000,467267,89
387649,350,35000,427112,147
839271,100,10000,487150,284
575930,150,15000,425632,9
618375,350,35000,471510,284
823613,350,35000,421916,263
527679,150,15000,489899,362
113131,150,15000,456711,59
668717,350,35000,442057,232
149759,100,10000,408703,346
190832,350,35000,472286,300
871314,350,35000,480445,87
583184,100,10000,445992,146
736848,100,10000,490438,357
856564,150,15000,484878,348
419974,100,10000,473562,351
177229,150,15000,412791,152
599861,350,35000,417910,325
838231,350,35000,480397,290
218956,350,35000,459260,212
874257,350,35000,472321,137
613819,100,10000,413706,56
289082,200,20000,423410,79
181875,150,15000,453670,358
750396,50,5000,483936,10
914701,350,35000,442189,246
500947,100,10000,439063,74
523762,50,5000,495442,27
918642,50,5000,479357,354
659267,50,5000,410381,225
773871,100,10000,489473,114
675122,100,10000,496395,241
909719,350,35000,438936,296
236567,100,10000,444294,246
418291,350,35000,401613,181
421303,50,5000,408110,289
649639,150,15000,457872,9
154320,50,5000,459491,312
170134,100,10000,407949,346
245139,100,10000,496554,285
663264,100,10000,494798,193
626610,350,35000,479246,365
170045,100,10000,490576,37
394821,200,20000,489423,12
448998,50,5000,471144,265
