claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
197083,2017-12-20,2018-02-10,2018-02-20,49724,NO
617373,2017-07-06,2017-07-15,2017-07-19,191493,NO
424814,2017-03-12,2017-05-09,2017-05-17,42599,NO
531677,2017-01-05,2017-01-18,2017-01-22,389896,NO
325624,2017-01-05,2017-01-14,2017-01-17,249586,NO
633175,2017-12-05,2018-01-13,2018-01-26,172476,NO
601070,2017-03-09,2017-03-31,2017-04-12,83974,NO
605135,2017-07-27,2017-08-18,2017-08-26,208696,NO
447939,2017-08-23,2017-10-21,2017-10-27,142725,NO
371572,2017-01-29,2017-02-10,2017-02-14,186890,NO
919038,2017-03-23,2017-05-08,2017-05-17,319286,NO
378537,2017-08-14,2017-09-04,2017-09-05,290729,NO
547691,2017-11-23,2017-12-30,2018-01-03,333543,YES
809411,2017-02-14,2017-02-26,2017-02-27,180789,NO
277110,2017-04-28,2017-05-08,2017-05-15,316743,NO
579634,2017-05-17,2017-06-28,2017-07-07,50008,NO
412820,2017-08-28,2017-09-17,2017-09-21,366817,NO
287376,2017-09-25,2017-10-06,2017-10-07,325903,NO
782526,2017-03-07,2017-03-08,2017-03-13,63194,NO
334721,2017-11-08,2017-11-11,2017-11-24,101331,NO
942696,2017-05-31,2017-07-24,2017-07-29,52943,NO
547103,2017-08-05,2017-09-13,2017-09-19,289991,NO
403845,2017-04-01,2017-05-30,2017-06-09,263597,NO
509896,2017-04-09,2017-05-22,2017-06-05,383194,NO
916250,2017-11-15,2017-12-09,2017-12-16,293448,NO
866380,2017-02-20,2017-03-04,2017-03-12,176162,YES
193127,2017-11-07,2017-12-25,2018-01-06,130124,NO
733116,2017-11-22,2017-12-18,2017-12-21,143114,NO
401215,2017-09-05,2017-09-09,2017-09-18,175913,NO
829514,2017-11-23,2017-12-10,2017-12-19,213893,NO
143243,2017-09-24,2017-10-16,2017-10-19,360522,YES
441769,2017-03-16,2017-04-11,2017-04-14,140975,NO
865488,2017-09-21,2017-11-04,2017-11-05,262083,NO
381422,2017-09-06,2017-10-31,2017-11-01,315696,NO
376371,2017-12-13,2017-12-25,2018-01-03,267889,NO
909671,2017-07-03,2017-07-06,2017-07-19,61002,NO
334424,2017-08-31,2017-10-10,2017-10-22,57623,NO
821959,2017-10-13,2017-10-14,2017-10-28,256696,NO
645400,2017-04-12,2017-06-07,2017-06-21,108042,NO
706586,2017-03-25,2017-04-05,2017-04-10,80522,NO
882894,2017-08-29,2017-09-15,2017-09-16,56521,NO
365983,2017-07-12,2017-08-01,2017-08-09,383569,YES
932229,2017-06-15,2017-08-09,2017-08-17,178068,NO
744651,2017-09-06,2017-10-06,2017-10-10,259234,NO
689963,2017-12-06,2018-01-04,2018-01-15,95660,NO
331186,2017-10-22,2017-11-01,2017-11-14,134950,NO
149144,2017-05-04,2017-06-24,2017-07-05,339735,NO
650642,2017-02-13,2017-02-19,2017-02-24,75414,NO
731307,2017-12-17,2018-01-19,2018-01-30,263500,NO
338506,2017-06-09,2017-07-21,2017-07-24,76465,NO
605909,2017-02-07,2017-03-09,2017-03-13,353179,NO
870142,2017-07-21,2017-09-14,2017-09-21,361134,NO
692805,2017-06-07,2017-07-07,2017-07-17,173005,NO
981113,2017-10-05,2017-11-09,2017-11-16,336412,NO
514117,2017-10-26,2017-11-20,2017-11-26,380045,NO
809140,2017-12-20,2018-02-07,2018-02-16,101553,YES
463479,2017-04-19,2017-06-08,2017-06-19,278852,NO
665514,2017-03-20,2017-04-26,2017-05-08,90998,NO
777375,2017-05-08,2017-05-21,2017-06-04,310036,NO
481956,2017-01-18,2017-02-03,2017-02-12,374548,YES
931862,2017-05-13,2017-07-04,2017-07-08,253401,NO
612302,2017-03-24,2017-04-08,2017-04-10,82423,NO
599920,2017-11-07,2017-11-29,2017-12-01,303937,NO
536389,2017-06-01,2017-07-08,2017-07-20,70427,NO
126811,2017-02-19,2017-03-04,2017-03-18,309990,YES
997614,2017-03-23,2017-04-12,2017-04-19,215873,YES
468362,2017-03-30,2017-05-06,2017-05-15,376983,NO
182085,2017-10-24,2017-12-14,2017-12-22,79954,NO
176042,2017-04-01,2017-04-25,2017-05-05,307485,NO
758939,2017-02-15,2017-03-01,2017-03-05,213117,NO
761441,2017-12-21,2018-01-31,2018-02-08,247344,NO
510821,2017-06-03,2017-08-01,2017-08-02,199195,NO
701333,2017-09-24,2017-11-18,2017-11-19,367250,NO
538774,2017-10-11,2017-11-15,2017-11-24,70806,NO
355513,2017-03-26,2017-05-21,2017-05-23,223297,NO
675050,2017-05-10,2017-05-19,2017-05-27,347117,NO
120394,2017-05-25,2017-06-01,2017-06-06,213175,YES
524480,2017-02-06,2017-03-14,2017-03-16,307283,NO
422086,2017-08-08,2017-08-18,2017-08-24,44865,NO
156563,2017-12-01,2017-12-08,2017-12-12,363070,NO
388302,2017-11-25,2017-12-09,2017-12-12,325973,NO
470266,2017-10-24,2017-12-13,2017-12-19,350401,NO
255197,2017-03-12,2017-03-14,2017-03-17,225841,NO
575039,2017-04-07,2017-04-16,2017-04-27,53257,NO
920210,2017-07-29,2017-09-18,2017-09-22,165695,NO
239730,2017-03-28,2017-05-15,2017-05-16,191778,NO
637325,2017-06-11,2017-07-23,2017-08-06,390592,NO
241415,2017-04-19,2017-05-20,2017-05-30,307062,NO
818579,2017-09-11,2017-10-08,2017-10-20,321419,NO
235803,2017-12-08,2017-12-26,2017-12-29,376455,NO
694028,2017-09-10,2017-11-09,2017-11-10,158048,NO
160027,2017-09-21,2017-10-20,2017-10-28,53732,NO
802864,2017-04-25,2017-06-15,2017-06-28,205285,NO
885625,2017-04-27,2017-06-25,2017-07-01,205440,NO
526595,2017-11-13,2018-01-09,2018-01-19,353625,YES
181378,2017-04-26,2017-05-24,2017-06-06,299423,NO
569688,2017-02-13,2017-03-14,2017-03-26,86084,NO
498067,2017-11-20,2017-11-23,2017-12-05,74770,YES
742588,2017-08-26,2017-10-16,2017-10-29,83625,NO
171755,2017-10-24,2017-11-01,2017-11-09,43626,NO
507458,2017-04-04,2017-05-22,2017-06-02,384715,NO
248190,2017-02-01,2017-02-14,2017-02-17,202551,NO
740102,2017-11-05,2017-12-05,2017-12-14,117637,NO
215653,2017-10-19,2017-12-11,2017-12-16,188395,NO
354859,2017-11-18,2018-01-01,2018-01-13,237074,YES
955697,2017-04-21,2017-05-14,2017-05-20,285672,NO
333257,2017-10-04,2017-10-27,2017-11-03,203514,NO
578960,2017-01-10,2017-02-05,2017-02-07,71587,NO
468583,2017-11-06,2017-11-15,2017-11-18,192041,NO
702361,2017-08-31,2017-10-13,2017-10-21,48437,NO
234972,2017-09-17,2017-09-24,2017-09-26,45270,NO
752394,2017-10-09,2017-11-27,2017-12-01,374930,NO
612048,2017-01-16,2017-02-13,2017-02-21,232880,NO
608816,2017-06-27,2017-07-28,2017-08-05,85938,NO
385600,2017-07-19,2017-09-07,2017-09-13,203206,NO
643586,2017-02-02,2017-02-05,2017-02-17,91836,NO
697662,2017-04-29,2017-06-05,2017-06-14,295223,NO
748891,2017-09-20,2017-11-11,2017-11-24,392016,NO
528666,2017-12-21,2018-01-14,2018-01-27,180511,NO
717919,2017-03-15,2017-05-02,2017-05-07,174159,NO
280104,2017-05-25,2017-07-01,2017-07-11,272401,NO
866080,2016-12-25,2017-01-27,2017-02-08,228157,NO
540282,2017-05-05,2017-06-30,2017-07-01,76082,NO
844971,2017-03-11,2017-05-08,2017-05-11,280945,NO
466364,2017-10-14,2017-12-02,2017-12-07,194665,NO
236781,2017-10-31,2017-11-10,2017-11-14,303947,NO
588691,2017-07-01,2017-08-24,2017-08-31,178900,NO
250329,2017-10-19,2017-12-13,2017-12-19,311421,NO
463315,2017-09-03,2017-09-08,2017-09-19,392685,NO
364021,2017-11-04,2017-12-23,2017-12-31,174745,NO
585232,2017-04-03,2017-05-14,2017-05-21,131951,NO
222560,2017-06-10,2017-06-28,2017-07-03,295595,YES
984076,2017-09-10,2017-10-09,2017-10-20,199443,YES
801221,2017-03-01,2017-04-08,2017-04-10,174495,NO
284339,2017-06-21,2017-06-30,2017-07-09,349517,NO
738754,2017-07-07,2017-08-24,2017-09-03,102125,NO
466942,2017-06-01,2017-06-20,2017-07-03,360135,NO
132952,2017-06-23,2017-08-08,2017-08-10,214268,NO
556912,2017-10-06,2017-10-21,2017-10-26,109277,NO
998895,2017-08-21,2017-10-14,2017-10-20,89319,NO
808294,2017-02-15,2017-03-30,2017-04-11,272024,NO
430865,2017-05-27,2017-06-09,2017-06-16,130054,YES
122317,2017-11-20,2017-12-12,2017-12-17,58050,NO
470856,2017-02-01,2017-03-20,2017-04-01,374301,YES
992334,2017-12-15,2018-01-19,2018-01-28,340317,NO
271981,2017-02-25,2017-03-30,2017-03-31,306620,NO
627242,2017-06-24,2017-07-08,2017-07-09,234069,NO
130844,2017-06-19,2017-07-29,2017-08-01,124202,NO
978366,2017-08-13,2017-09-26,2017-10-09,357380,YES
484723,2017-02-18,2017-03-13,2017-03-25,229604,NO
187148,2017-08-27,2017-10-21,2017-10-28,237786,NO
749654,2017-05-01,2017-06-18,2017-06-20,161704,NO
544545,2017-09-16,2017-10-25,2017-11-04,398238,NO
334301,2017-08-15,2017-10-01,2017-10-14,78038,NO
945228,2017-06-30,2017-08-25,2017-08-31,335084,NO
529772,2017-12-17,2017-12-23,2017-12-28,244101,NO
191513,2017-12-22,2018-02-19,2018-02-20,207752,YES
230307,2017-03-13,2017-04-21,2017-04-30,118799,NO
602590,2017-06-30,2017-07-29,2017-08-08,237628,NO
134031,2017-01-02,2017-01-07,2017-01-09,278891,NO
660125,2017-06-19,2017-06-21,2017-06-28,353451,NO
112593,2017-10-24,2017-12-08,2017-12-09,295295,YES
871982,2017-11-22,2018-01-12,2018-01-14,280304,NO
693949,2017-04-20,2017-05-04,2017-05-06,100664,NO
180847,2017-10-04,2017-11-04,2017-11-17,392037,NO
988992,2017-12-13,2018-02-06,2018-02-19,348463,NO
794145,2017-08-05,2017-09-19,2017-10-03,270708,NO
225579,2017-01-21,2017-02-22,2017-02-27,281642,NO
134978,2017-03-16,2017-05-08,2017-05-11,176062,NO
317000,2017-11-30,2018-01-21,2018-01-25,269193,NO
310226,2017-11-10,2017-12-20,2018-01-01,200912,NO
515408,2017-11-18,2018-01-06,2018-01-12,158089,NO
617969,2017-07-13,2017-09-10,2017-09-22,229605,YES
112490,2017-09-03,2017-09-07,2017-09-20,230724,YES
464103,2017-03-16,2017-04-23,2017-05-05,124026,NO
864753,2017-02-09,2017-03-18,2017-03-23,39046,NO
300545,2017-04-05,2017-04-17,2017-04-26,148457,NO
427420,2017-03-05,2017-04-26,2017-05-06,393131,NO
389177,2017-06-27,2017-07-21,2017-07-28,301377,YES
224702,2017-06-13,2017-08-06,2017-08-19,74418,NO
201903,2017-11-06,2017-11-26,2017-11-27,348362,NO
861000,2017-03-10,2017-04-15,2017-04-20,380257,NO
484741,2017-09-02,2017-09-12,2017-09-16,124639,NO
371319,2017-09-14,2017-10-10,2017-10-11,326525,NO
618814,2017-03-10,2017-03-28,2017-04-01,204885,NO
669709,2017-02-14,2017-03-19,2017-03-26,115101,NO
750915,2017-04-25,2017-06-04,2017-06-11,309806,NO
463130,2017-04-26,2017-05-03,2017-05-10,170008,NO
565364,2017-05-25,2017-07-10,2017-07-20,143248,NO
495254,2017-08-27,2017-09-14,2017-09-16,145430,NO
500869,2017-08-07,2017-08-18,2017-08-27,385257,NO
899134,2017-10-16,2017-12-08,2017-12-09,174054,NO
961314,2017-07-04,2017-07-23,2017-07-24,221273,NO
512652,2017-09-01,2017-10-25,2017-10-30,216341,NO
337393,2017-03-08,2017-03-19,2017-03-23,345053,NO
303859,2017-11-19,2017-12-09,2017-12-11,275771,NO
818786,2017-06-27,2017-07-01,2017-07-11,176538,NO
162036,2017-02-02,2017-03-18,2017-03-23,398253,NO
295282,2017-05-10,2017-06-06,2017-06-18,51603,NO
811588,2017-08-02,2017-08-05,2017-08-18,70070,NO
422373,2017-08-18,2017-09-07,2017-09-19,151249,NO
838719,2017-09-13,2017-09-23,2017-10-07,85884,NO
814630,2017-11-27,2018-01-15,2018-01-28,375926,NO
508184,2017-04-12,2017-04-21,2017-05-04,285282,YES
538534,2017-03-11,2017-03-31,2017-04-09,348583,NO
374167,2017-02-27,2017-04-06,2017-04-18,178815,NO
649138,2017-01-10,2017-02-01,2017-02-02,177492,NO
344670,2017-03-09,2017-04-01,2017-04-08,278812,NO
424132,2017-08-15,2017-09-23,2017-09-27,311340,NO
206012,2017-03-17,2017-04-14,2017-04-27,210040,NO
819834,2017-07-18,2017-08-16,2017-08-27,150215,NO
851981,2017-03-21,2017-04-02,2017-04-14,273189,NO
179624,2017-11-29,2018-01-07,2018-01-16,216819,YES
163026,2017-11-16,2017-12-02,2017-12-07,223896,NO
991639,2017-09-17,2017-09-24,2017-10-05,396468,NO
292695,2017-09-27,2017-10-11,2017-10-25,332375,NO
247887,2017-10-20,2017-12-18,2017-12-22,188193,NO
511843,2017-09-25,2017-11-02,2017-11-08,195277,YES
172581,2017-03-20,2017-04-19,2017-05-02,108198,NO
853431,2016-12-25,2017-01-21,2017-01-27,278503,NO
943481,2017-01-13,2017-03-13,2017-03-15,121744,YES
307627,2017-11-01,2017-11-19,2017-11-29,37011,NO
182724,2017-08-07,2017-08-12,2017-08-14,239567,NO
349505,2017-01-11,2017-01-31,2017-02-07,105448,NO
479608,2017-08-29,2017-10-16,2017-10-27,114738,NO
779726,2017-10-20,2017-11-18,2017-11-29,60594,NO
196853,2017-11-11,2018-01-07,2018-01-20,348183,NO
945539,2017-12-01,2018-01-26,2018-02-02,294607,YES
573298,2017-08-26,2017-10-18,2017-10-30,180367,NO
989049,2017-04-04,2017-05-24,2017-06-03,197684,NO
412791,2017-01-15,2017-01-17,2017-01-26,377040,NO
138784,2017-06-25,2017-07-09,2017-07-17,300814,NO
171428,2017-09-25,2017-11-13,2017-11-27,213092,NO
227671,2017-04-19,2017-04-22,2017-04-23,141986,NO
675630,2017-05-02,2017-05-04,2017-05-16,264330,NO
342830,2017-07-29,2017-08-08,2017-08-16,132274,NO
602992,2017-05-24,2017-07-12,2017-07-18,232665,YES
902022,2017-07-24,2017-08-02,2017-08-10,37093,NO
639301,2017-09-24,2017-10-09,2017-10-15,362404,YES
681314,2017-09-20,2017-10-29,2017-11-06,224437,YES
505145,2017-04-15,2017-04-27,2017-05-10,237634,NO
287388,2017-03-02,2017-03-30,2017-04-02,337385,NO
879618,2017-03-28,2017-04-18,2017-04-25,249104,YES
317217,2017-07-05,2017-08-24,2017-09-02,120114,NO
174331,2017-12-24,2018-01-17,2018-01-19,394349,NO
122278,2017-04-25,2017-06-19,2017-06-21,396044,NO
382230,2017-05-28,2017-06-20,2017-06-22,155298,NO
310755,2017-09-01,2017-09-14,2017-09-22,154049,NO
844928,2017-05-09,2017-06-29,2017-07-07,50240,NO
288936,2017-01-24,2017-03-20,2017-04-01,86977,NO
721104,2017-04-16,2017-05-09,2017-05-11,156198,NO
907281,2017-02-04,2017-02-21,2017-02-25,212290,NO
333539,2017-10-26,2017-10-31,2017-11-12,145091,NO
939942,2017-03-09,2017-04-16,2017-04-29,53294,NO
980753,2017-01-15,2017-02-16,2017-02-26,232268,NO
558120,2017-10-16,2017-10-24,2017-11-02,170450,NO
705713,2017-09-04,2017-10-23,2017-10-26,267995,NO
360346,2017-03-30,2017-05-29,2017-06-02,107147,NO
151098,2017-01-04,2017-01-18,2017-01-26,134680,NO
796793,2017-07-04,2017-07-14,2017-07-18,38644,NO
114189,2017-08-29,2017-09-07,2017-09-21,259332,NO
584778,2017-05-20,2017-07-11,2017-07-25,301115,NO
866023,2017-05-17,2017-06-19,2017-06-24,182880,NO
615236,2017-11-17,2017-11-23,2017-11-27,89125,NO
750668,2017-08-24,2017-09-14,2017-09-20,111271,NO
443061,2017-10-05,2017-10-14,2017-10-21,224609,NO
874682,2017-05-22,2017-06-29,2017-07-10,266620,NO
436890,2017-08-16,2017-08-28,2017-09-11,151365,NO
193586,2017-09-30,2017-11-16,2017-11-23,102488,YES
342114,2017-09-08,2017-09-22,2017-09-26,325413,NO
701666,2017-09-08,2017-09-27,2017-10-06,226545,NO
900579,2017-09-11,2017-11-08,2017-11-17,268442,NO
129658,2017-12-05,2018-01-16,2018-01-20,38638,NO
666841,2017-07-14,2017-08-06,2017-08-16,71348,NO
520667,2017-03-03,2017-04-13,2017-04-15,178635,NO
995101,2017-04-12,2017-06-09,2017-06-12,41797,NO
362720,2017-10-12,2017-11-18,2017-12-01,78288,NO
538370,2017-05-23,2017-07-18,2017-07-25,261109,NO
266046,2017-06-16,2017-08-03,2017-08-14,304189,NO
394181,2017-04-19,2017-05-04,2017-05-05,148827,NO
770208,2017-01-24,2017-03-08,2017-03-12,123205,NO
639383,2017-05-16,2017-06-23,2017-07-02,70199,NO
949536,2017-07-25,2017-08-03,2017-08-08,273431,NO
502834,2017-05-23,2017-06-20,2017-07-03,226064,NO
894247,2017-03-25,2017-05-22,2017-05-31,210955,NO
100231,2017-11-11,2017-12-30,2018-01-01,380528,NO
778770,2017-02-24,2017-04-14,2017-04-22,85146,NO
244080,2017-09-26,2017-11-21,2017-11-27,146404,YES
556336,2017-02-09,2017-03-25,2017-04-06,352086,NO
322001,2017-11-03,2017-12-14,2017-12-26,184023,NO
343368,2017-03-19,2017-05-10,2017-05-12,279654,NO
362082,2017-11-30,2018-01-07,2018-01-15,158712,NO
428138,2017-02-12,2017-03-03,2017-03-04,137941,NO
572072,2017-11-21,2017-12-10,2017-12-18,56445,NO
989536,2017-11-26,2018-01-05,2018-01-15,271698,NO
262435,2017-05-22,2017-07-09,2017-07-10,388383,NO
647233,2017-01-12,2017-03-12,2017-03-25,208362,NO
737140,2017-06-17,2017-06-24,2017-06-25,292604,NO
603401,2017-10-26,2017-12-06,2017-12-16,238028,NO
384990,2017-11-11,2017-12-04,2017-12-17,202472,NO
201609,2017-02-24,2017-03-08,2017-03-09,87711,NO
599109,2017-02-24,2017-02-28,2017-03-11,48478,NO
955803,2017-10-02,2017-10-20,2017-10-23,173635,NO
928836,2017-09-14,2017-09-24,2017-10-07,171882,NO
597871,2017-05-12,2017-06-09,2017-06-21,202142,NO
505564,2017-07-17,2017-08-09,2017-08-10,385040,NO
341540,2017-09-06,2017-10-13,2017-10-21,84213,NO
482450,2017-11-13,2017-12-20,2017-12-21,51617,NO
613792,2017-10-30,2017-11-19,2017-11-27,295364,NO
748769,2017-06-17,2017-08-02,2017-08-07,303480,NO
591991,2017-06-08,2017-07-09,2017-07-15,153228,NO
913964,2017-09-16,2017-10-26,2017-11-02,333465,NO
841691,2017-02-19,2017-03-06,2017-03-17,162763,NO
730009,2017-12-03,2018-01-20,2018-01-30,249857,NO
980799,2017-05-31,2017-07-18,2017-07-29,100042,YES
986946,2017-07-05,2017-07-06,2017-07-07,179694,NO
689659,2017-06-01,2017-07-29,2017-08-04,138977,NO
245793,2017-05-27,2017-07-15,2017-07-16,394108,NO
295464,2017-09-23,2017-10-28,2017-11-08,374491,NO
574200,2017-07-21,2017-09-07,2017-09-16,198149,NO
241207,2017-10-03,2017-10-15,2017-10-24,237683,NO
468917,2017-09-17,2017-10-17,2017-10-22,137517,NO
904577,2017-05-06,2017-06-01,2017-06-05,42577,NO
413986,2017-01-04,2017-01-20,2017-01-23,363653,NO
134484,2017-08-20,2017-10-06,2017-10-14,112573,NO
333228,2017-11-28,2017-12-15,2017-12-23,277048,NO
124458,2017-03-18,2017-04-09,2017-04-23,247917,NO
379934,2017-09-23,2017-09-28,2017-10-01,262792,NO
928101,2017-07-20,2017-09-04,2017-09-10,184712,NO
804910,2017-07-30,2017-08-09,2017-08-18,377584,NO
747434,2017-03-18,2017-05-11,2017-05-15,389839,NO
192798,2017-08-27,2017-09-22,2017-09-29,312435,NO
838125,2017-08-07,2017-10-05,2017-10-13,233016,NO
473085,2017-02-13,2017-03-14,2017-03-20,281684,NO
178302,2017-04-20,2017-04-29,2017-05-06,216415,NO
476559,2017-08-07,2017-08-09,2017-08-16,246145,NO
324838,2017-02-26,2017-04-13,2017-04-26,197208,NO
571229,2017-06-14,2017-07-13,2017-07-18,308466,NO
717206,2017-09-05,2017-10-06,2017-10-08,321159,NO
521358,2017-01-25,2017-02-25,2017-02-27,306677,YES
970093,2017-10-10,2017-11-29,2017-12-10,44240,NO
556526,2017-12-03,2017-12-25,2018-01-04,92057,NO
370075,2017-02-08,2017-03-28,2017-04-08,351462,NO
531908,2017-08-11,2017-09-06,2017-09-16,137463,NO
506976,2017-09-11,2017-09-18,2017-10-01,59732,NO
434774,2017-12-21,2018-02-17,2018-02-28,288877,NO
441852,2017-10-01,2017-10-24,2017-11-05,194890,NO
785558,2017-08-29,2017-10-10,2017-10-13,46126,NO
524699,2017-04-07,2017-04-26,2017-04-29,181054,NO
476889,2017-09-24,2017-11-18,2017-11-30,276582,NO
545437,2017-05-03,2017-06-18,2017-06-22,102343,NO
184037,2017-10-22,2017-12-07,2017-12-12,83626,NO
751332,2017-01-27,2017-03-26,2017-04-05,380523,NO
585392,2017-09-26,2017-11-14,2017-11-28,351321,YES
244279,2017-08-06,2017-08-23,2017-08-31,264688,NO
609716,2017-07-18,2017-08-13,2017-08-23,149421,NO
656324,2017-01-16,2017-02-18,2017-02-27,374021,NO
210975,2017-11-02,2017-12-04,2017-12-18,213708,NO
965008,2017-07-08,2017-08-08,2017-08-12,152164,NO
234700,2017-08-26,2017-09-20,2017-09-26,107385,NO
526979,2017-06-25,2017-08-18,2017-08-30,146253,NO
369364,2017-09-16,2017-09-19,2017-09-23,159889,NO
539626,2017-05-16,2017-05-28,2017-06-07,357145,NO
820153,2017-12-17,2017-12-26,2018-01-06,354558,NO
479262,2017-09-02,2017-09-23,2017-09-28,365742,NO
847397,2017-10-29,2017-12-15,2017-12-22,387924,NO
870765,2017-11-01,2017-11-20,2017-12-04,305027,NO
671685,2017-02-16,2017-03-10,2017-03-13,139071,NO
375127,2017-02-10,2017-03-04,2017-03-08,353186,NO
674119,2017-01-30,2017-03-19,2017-03-29,239528,NO
873632,2017-10-24,2017-12-12,2017-12-24,64644,NO
